start_time,bandwidth
2020-08-24T20:08:28.855000Z,30.0
2020-08-24T20:08:28.855000Z,30.0
2020-08-24T20:08:33.855000Z,30.0
2020-08-24T20:08:38.855000Z,30.0
2020-08-24T20:08:43.855000Z,30.0
2020-08-24T20:08:48.855000Z,30.0
2020-08-24T20:08:53.855000Z,30.0
2020-08-24T20:08:58.855000Z,30.0
2020-08-24T20:09:03.855000Z,30.0
2020-08-24T20:09:08.855000Z,30.0
2020-08-24T20:09:13.855000Z,30.0
2020-08-24T20:09:18.855000Z,30.0
2020-08-24T20:09:23.855000Z,30.0
2020-08-24T20:09:28.855000Z,30.0
2020-08-24T20:09:33.855000Z,30.0
2020-08-24T20:09:38.855000Z,30.0
2020-08-24T20:09:43.855000Z,30.0
2020-08-24T20:09:48.855000Z,30.0
2020-08-24T20:09:53.855000Z,30.0
2020-08-24T20:09:58.855000Z,30.0
2020-08-24T20:10:03.855000Z,30.0
