start_time,bandwidth
2020-08-25T03:57:06.048000Z,30.0
2020-08-25T03:57:06.048000Z,30.0
2020-08-25T03:57:11.048000Z,30.0
2020-08-25T03:57:16.048000Z,30.0
2020-08-25T03:57:21.048000Z,30.0
2020-08-25T03:57:26.048000Z,30.0
2020-08-25T03:57:31.048000Z,30.0
2020-08-25T03:57:36.048000Z,30.0
2020-08-25T03:57:41.048000Z,30.0
2020-08-25T03:57:46.048000Z,30.0
2020-08-25T03:57:51.048000Z,30.0
2020-08-25T03:57:56.048000Z,30.0
2020-08-25T03:58:01.048000Z,30.0
2020-08-25T03:58:06.048000Z,30.0
2020-08-25T03:58:11.048000Z,30.0
2020-08-25T03:58:16.048000Z,30.0
2020-08-25T03:58:21.048000Z,30.0
2020-08-25T03:58:26.048000Z,30.0
2020-08-25T03:58:31.048000Z,30.0
2020-08-25T03:58:36.048000Z,30.0
2020-08-25T03:58:41.048000Z,30.0
2020-08-25T03:58:46.048000Z,30.0
2020-08-25T03:58:51.048000Z,30.0
2020-08-25T03:58:56.048000Z,30.0
2020-08-25T03:59:01.048000Z,30.0
