start_time,bandwidth
2020-08-25T08:37:27.612000Z,30.0
2020-08-25T08:37:27.612000Z,30.0
2020-08-25T08:37:32.612000Z,30.0
2020-08-25T08:37:37.612000Z,30.0
2020-08-25T08:37:42.612000Z,30.0
2020-08-25T08:37:47.612000Z,30.0
2020-08-25T08:37:52.612000Z,30.0
2020-08-25T08:37:57.612000Z,30.0
2020-08-25T08:38:02.612000Z,30.0
2020-08-25T08:38:07.612000Z,30.0
2020-08-25T08:38:12.612000Z,30.0
2020-08-25T08:38:17.612000Z,30.0
2020-08-25T08:38:22.612000Z,30.0
2020-08-25T08:38:27.612000Z,30.0
2020-08-25T08:38:32.612000Z,30.0
2020-08-25T08:38:37.612000Z,30.0
2020-08-25T08:38:42.612000Z,30.0
2020-08-25T08:38:47.612000Z,30.0
2020-08-25T08:38:52.612000Z,30.0
2020-08-25T08:38:57.612000Z,30.0
2020-08-25T08:39:02.612000Z,30.0
2020-08-25T08:39:07.612000Z,30.0
2020-08-25T08:39:12.612000Z,30.0
2020-08-25T08:39:17.612000Z,30.0
