start_time,bandwidth
2020-08-25T02:04:39.404000Z,30.0
2020-08-25T02:04:39.404000Z,30.0
2020-08-25T02:04:44.404000Z,30.0
2020-08-25T02:04:49.404000Z,30.0
2020-08-25T02:04:54.404000Z,30.0
2020-08-25T02:04:59.404000Z,30.0
2020-08-25T02:05:04.404000Z,30.0
2020-08-25T02:05:09.404000Z,30.0
2020-08-25T02:05:14.404000Z,30.0
2020-08-25T02:05:19.404000Z,30.0
2020-08-25T02:05:24.404000Z,30.0
2020-08-25T02:05:29.404000Z,30.0
2020-08-25T02:05:34.404000Z,30.0
2020-08-25T02:05:39.404000Z,30.0
2020-08-25T02:05:44.404000Z,30.0
2020-08-25T02:05:49.404000Z,30.0
2020-08-25T02:05:54.404000Z,30.0
2020-08-25T02:05:59.404000Z,30.0
2020-08-25T02:06:04.404000Z,30.0
2020-08-25T02:06:09.404000Z,30.0
2020-08-25T02:06:14.404000Z,30.0
2020-08-25T02:06:19.404000Z,30.0
2020-08-25T02:06:24.404000Z,30.0
2020-08-25T02:06:29.404000Z,30.0
2020-08-25T02:06:34.404000Z,30.0
