start_time,bandwidth
2020-08-25T06:01:17.758000Z,30.0
2020-08-25T06:01:17.758000Z,30.0
2020-08-25T06:01:22.758000Z,30.0
2020-08-25T06:01:27.758000Z,30.0
2020-08-25T06:01:32.758000Z,30.0
2020-08-25T06:01:37.758000Z,30.0
2020-08-25T06:01:42.758000Z,30.0
2020-08-25T06:01:47.758000Z,30.0
2020-08-25T06:01:52.758000Z,30.0
2020-08-25T06:01:57.758000Z,30.0
2020-08-25T06:02:02.758000Z,30.0
2020-08-25T06:02:07.758000Z,30.0
2020-08-25T06:02:12.758000Z,30.0
2020-08-25T06:02:17.758000Z,30.0
2020-08-25T06:02:22.758000Z,30.0
2020-08-25T06:02:27.758000Z,30.0
2020-08-25T06:02:32.758000Z,30.0
2020-08-25T06:02:37.758000Z,30.0
2020-08-25T06:02:42.758000Z,30.0
2020-08-25T06:02:47.758000Z,30.0
2020-08-25T06:02:52.758000Z,30.0
2020-08-25T06:02:57.758000Z,30.0
2020-08-25T06:03:02.758000Z,30.0
2020-08-25T06:03:07.758000Z,30.0
2020-08-25T06:03:12.758000Z,30.0
2020-08-25T06:03:17.758000Z,30.0
2020-08-25T06:03:22.758000Z,30.0
2020-08-25T06:03:27.758000Z,30.0
2020-08-25T06:03:32.758000Z,30.0
2020-08-25T06:03:37.758000Z,30.0
2020-08-25T06:03:42.758000Z,30.0
2020-08-25T06:03:47.758000Z,30.0
2020-08-25T06:03:52.758000Z,30.0
2020-08-25T06:03:57.758000Z,30.0
2020-08-25T06:04:02.758000Z,30.0
2020-08-25T06:04:07.758000Z,30.0
2020-08-25T06:04:12.758000Z,30.0
2020-08-25T06:04:17.758000Z,30.0
