start_time,bandwidth
2020-08-24T22:50:48.396000Z,30.0
2020-08-24T22:50:48.396000Z,30.0
2020-08-24T22:50:53.396000Z,30.0
2020-08-24T22:50:58.396000Z,30.0
2020-08-24T22:51:03.396000Z,30.0
2020-08-24T22:51:08.396000Z,30.0
2020-08-24T22:51:13.396000Z,30.0
2020-08-24T22:51:18.396000Z,30.0
2020-08-24T22:51:23.396000Z,30.0
2020-08-24T22:51:28.396000Z,30.0
2020-08-24T22:51:33.396000Z,30.0
2020-08-24T22:51:38.396000Z,30.0
2020-08-24T22:51:43.396000Z,30.0
2020-08-24T22:51:48.396000Z,30.0
2020-08-24T22:51:53.396000Z,30.0
2020-08-24T22:51:58.396000Z,30.0
2020-08-24T22:52:03.396000Z,30.0
2020-08-24T22:52:08.396000Z,30.0
2020-08-24T22:52:13.396000Z,30.0
2020-08-24T22:52:18.396000Z,30.0
2020-08-24T22:52:23.396000Z,30.0
