start_time,bandwidth
2020-08-25T06:34:18.169999Z,30.0
2020-08-25T06:34:18.169999Z,30.0
2020-08-25T06:34:23.169999Z,30.0
2020-08-25T06:34:28.169999Z,30.0
2020-08-25T06:34:33.169999Z,30.0
2020-08-25T06:34:38.169999Z,30.0
2020-08-25T06:34:43.169999Z,30.0
2020-08-25T06:34:48.169999Z,30.0
2020-08-25T06:34:53.169999Z,30.0
2020-08-25T06:34:58.169999Z,30.0
2020-08-25T06:35:03.169999Z,30.0
2020-08-25T06:35:08.169999Z,30.0
2020-08-25T06:35:13.169999Z,30.0
2020-08-25T06:35:18.169999Z,30.0
2020-08-25T06:35:23.169999Z,30.0
2020-08-25T06:35:28.169999Z,30.0
2020-08-25T06:35:33.169999Z,30.0
2020-08-25T06:35:38.169999Z,30.0
2020-08-25T06:35:43.169999Z,30.0
2020-08-25T06:35:48.169999Z,30.0
2020-08-25T06:35:53.169999Z,30.0
2020-08-25T06:35:58.169999Z,30.0
2020-08-25T06:36:03.169999Z,30.0
2020-08-25T06:36:08.169999Z,30.0
2020-08-25T06:36:13.169999Z,30.0
2020-08-25T06:36:18.169999Z,30.0
2020-08-25T06:36:23.169999Z,30.0
2020-08-25T06:36:28.169999Z,30.0
2020-08-25T06:36:33.169999Z,30.0
