start_time,bandwidth
2020-08-25T06:22:23.370000Z,30.0
2020-08-25T06:22:23.370000Z,30.0
2020-08-25T06:22:28.370000Z,30.0
2020-08-25T06:22:33.370000Z,30.0
2020-08-25T06:22:38.370000Z,30.0
2020-08-25T06:22:43.370000Z,30.0
2020-08-25T06:22:48.370000Z,30.0
2020-08-25T06:22:53.370000Z,30.0
2020-08-25T06:22:58.370000Z,30.0
2020-08-25T06:23:03.370000Z,30.0
2020-08-25T06:23:08.370000Z,30.0
2020-08-25T06:23:13.370000Z,30.0
2020-08-25T06:23:18.370000Z,30.0
2020-08-25T06:23:23.370000Z,30.0
2020-08-25T06:23:28.370000Z,30.0
2020-08-25T06:23:33.370000Z,30.0
2020-08-25T06:23:38.370000Z,30.0
2020-08-25T06:23:43.370000Z,30.0
2020-08-25T06:23:48.370000Z,30.0
2020-08-25T06:23:53.370000Z,30.0
2020-08-25T06:23:58.370000Z,30.0
2020-08-25T06:24:03.370000Z,30.0
2020-08-25T06:24:08.370000Z,30.0
2020-08-25T06:24:13.370000Z,30.0
2020-08-25T06:24:18.370000Z,30.0
2020-08-25T06:24:23.370000Z,30.0
2020-08-25T06:24:28.370000Z,30.0
2020-08-25T06:24:33.370000Z,30.0
2020-08-25T06:24:38.370000Z,30.0
2020-08-25T06:24:43.370000Z,30.0
2020-08-25T06:24:48.370000Z,30.0
2020-08-25T06:24:53.370000Z,30.0
2020-08-25T06:24:58.370000Z,30.0
2020-08-25T06:25:03.370000Z,30.0
2020-08-25T06:25:08.370000Z,30.0
2020-08-25T06:25:13.370000Z,30.0
2020-08-25T06:25:18.370000Z,30.0
2020-08-25T06:25:23.370000Z,30.0
2020-08-25T06:25:28.370000Z,30.0
2020-08-25T06:25:33.370000Z,30.0
2020-08-25T06:25:38.370000Z,30.0
2020-08-25T06:25:43.370000Z,30.0
2020-08-25T06:25:48.370000Z,30.0
2020-08-25T06:25:53.370000Z,30.0
2020-08-25T06:25:58.370000Z,30.0
2020-08-25T06:26:03.370000Z,30.0
2020-08-25T06:26:08.370000Z,30.0
2020-08-25T06:26:13.370000Z,30.0
2020-08-25T06:26:18.370000Z,30.0
2020-08-25T06:26:23.370000Z,30.0
2020-08-25T06:26:28.370000Z,30.0
2020-08-25T06:26:33.370000Z,30.0
2020-08-25T06:26:38.370000Z,30.0
2020-08-25T06:26:43.370000Z,30.0
2020-08-25T06:26:48.370000Z,30.0
2020-08-25T06:26:53.370000Z,30.0
2020-08-25T06:26:58.370000Z,30.0
2020-08-25T06:27:03.370000Z,30.0
2020-08-25T06:27:08.370000Z,30.0
2020-08-25T06:27:13.370000Z,30.0
2020-08-25T06:27:18.370000Z,30.0
2020-08-25T06:27:23.370000Z,30.0
2020-08-25T06:27:28.370000Z,30.0
2020-08-25T06:27:33.370000Z,30.0
2020-08-25T06:27:38.370000Z,30.0
2020-08-25T06:27:43.370000Z,30.0
2020-08-25T06:27:48.370000Z,30.0
2020-08-25T06:27:53.370000Z,30.0
2020-08-25T06:27:58.370000Z,30.0
2020-08-25T06:28:03.370000Z,30.0
2020-08-25T06:28:08.370000Z,30.0
