start_time,bandwidth
2020-08-24T17:00:02.268000Z,30.0
2020-08-24T17:00:02.268000Z,30.0
2020-08-24T17:00:07.268000Z,30.0
2020-08-24T17:00:12.268000Z,30.0
2020-08-24T17:00:17.268000Z,30.0
2020-08-24T17:00:22.268000Z,30.0
2020-08-24T17:00:27.268000Z,30.0
2020-08-24T17:00:32.268000Z,30.0
2020-08-24T17:00:37.268000Z,30.0
2020-08-24T17:00:42.268000Z,30.0
2020-08-24T17:00:47.268000Z,30.0
2020-08-24T17:00:52.268000Z,30.0
2020-08-24T17:00:57.268000Z,30.0
2020-08-24T17:01:02.268000Z,30.0
2020-08-24T17:01:07.268000Z,30.0
2020-08-24T17:01:12.268000Z,30.0
2020-08-24T17:01:17.268000Z,30.0
2020-08-24T17:01:22.268000Z,30.0
2020-08-24T17:01:27.268000Z,30.0
2020-08-24T17:01:32.268000Z,30.0
2020-08-24T17:01:37.268000Z,30.0
2020-08-24T17:01:42.268000Z,30.0
2020-08-24T17:01:47.268000Z,30.0
2020-08-24T17:01:52.268000Z,30.0
2020-08-24T17:01:57.268000Z,30.0
2020-08-24T17:02:02.268000Z,30.0
2020-08-24T17:02:07.268000Z,30.0
2020-08-24T17:02:12.268000Z,30.0
2020-08-24T17:02:17.268000Z,30.0
2020-08-24T17:02:22.268000Z,30.0
2020-08-24T17:02:27.268000Z,30.0
2020-08-24T17:02:32.268000Z,30.0
2020-08-24T17:02:37.268000Z,30.0
2020-08-24T17:02:42.268000Z,30.0
2020-08-24T17:02:47.268000Z,30.0
2020-08-24T17:02:52.268000Z,30.0
2020-08-24T17:02:57.268000Z,30.0
2020-08-24T17:03:02.268000Z,30.0
2020-08-24T17:03:07.268000Z,30.0
2020-08-24T17:03:12.268000Z,30.0
2020-08-24T17:03:17.268000Z,30.0
2020-08-24T17:03:22.268000Z,30.0
2020-08-24T17:03:27.268000Z,30.0
2020-08-24T17:03:32.268000Z,30.0
2020-08-24T17:03:37.268000Z,30.0
2020-08-24T17:03:42.268000Z,30.0
2020-08-24T17:03:47.268000Z,30.0
2020-08-24T17:03:52.268000Z,30.0
2020-08-24T17:03:57.268000Z,30.0
2020-08-24T17:04:02.268000Z,30.0
2020-08-24T17:04:07.268000Z,30.0
2020-08-24T17:04:12.268000Z,30.0
2020-08-24T17:04:17.268000Z,30.0
2020-08-24T17:04:22.268000Z,30.0
2020-08-24T17:04:27.268000Z,30.0
2020-08-24T17:04:32.268000Z,30.0
2020-08-24T17:04:37.268000Z,30.0
2020-08-24T17:04:42.268000Z,30.0
2020-08-24T17:04:47.268000Z,30.0
2020-08-24T17:04:52.268000Z,30.0
2020-08-24T17:04:57.268000Z,30.0
2020-08-24T17:05:02.268000Z,30.0
2020-08-24T17:05:07.268000Z,30.0
2020-08-24T17:05:12.268000Z,30.0
2020-08-24T17:05:17.268000Z,30.0
2020-08-24T17:05:22.268000Z,30.0
2020-08-24T17:05:27.268000Z,30.0
