start_time,bandwidth
2020-08-25T06:02:59.513000Z,30.0
2020-08-25T06:02:59.513000Z,30.0
2020-08-25T06:03:04.513000Z,30.0
2020-08-25T06:03:09.513000Z,30.0
2020-08-25T06:03:14.513000Z,30.0
2020-08-25T06:03:19.513000Z,30.0
2020-08-25T06:03:24.513000Z,30.0
2020-08-25T06:03:29.513000Z,30.0
2020-08-25T06:03:34.513000Z,30.0
2020-08-25T06:03:39.513000Z,30.0
2020-08-25T06:03:44.513000Z,30.0
2020-08-25T06:03:49.513000Z,30.0
2020-08-25T06:03:54.513000Z,30.0
2020-08-25T06:03:59.513000Z,30.0
2020-08-25T06:04:04.513000Z,30.0
2020-08-25T06:04:09.513000Z,30.0
2020-08-25T06:04:14.513000Z,30.0
2020-08-25T06:04:19.513000Z,30.0
2020-08-25T06:04:24.513000Z,30.0
2020-08-25T06:04:29.513000Z,30.0
2020-08-25T06:04:34.513000Z,30.0
2020-08-25T06:04:39.513000Z,30.0
