start_time,bandwidth
2020-08-25T02:05:05.548000Z,30.0
2020-08-25T02:05:05.548000Z,30.0
2020-08-25T02:05:10.548000Z,30.0
2020-08-25T02:05:15.548000Z,30.0
2020-08-25T02:05:20.548000Z,30.0
2020-08-25T02:05:25.548000Z,30.0
2020-08-25T02:05:30.548000Z,30.0
2020-08-25T02:05:35.548000Z,30.0
2020-08-25T02:05:40.548000Z,30.0
2020-08-25T02:05:45.548000Z,30.0
2020-08-25T02:05:50.548000Z,30.0
2020-08-25T02:05:55.548000Z,30.0
2020-08-25T02:06:00.548000Z,30.0
2020-08-25T02:06:05.548000Z,30.0
2020-08-25T02:06:10.548000Z,30.0
2020-08-25T02:06:15.548000Z,30.0
2020-08-25T02:06:20.548000Z,30.0
2020-08-25T02:06:25.548000Z,30.0
2020-08-25T02:06:30.548000Z,30.0
2020-08-25T02:06:35.548000Z,30.0
2020-08-25T02:06:40.548000Z,30.0
2020-08-25T02:06:45.548000Z,30.0
