start_time,bandwidth
2020-08-24T13:56:41.759000Z,30.0
2020-08-24T13:56:41.759000Z,30.0
2020-08-24T13:56:46.759000Z,30.0
2020-08-24T13:56:51.759000Z,30.0
2020-08-24T13:56:56.759000Z,30.0
2020-08-24T13:57:01.759000Z,30.0
2020-08-24T13:57:06.759000Z,30.0
2020-08-24T13:57:11.759000Z,30.0
2020-08-24T13:57:16.759000Z,30.0
2020-08-24T13:57:21.759000Z,30.0
2020-08-24T13:57:26.759000Z,30.0
2020-08-24T13:57:31.759000Z,30.0
2020-08-24T13:57:36.759000Z,30.0
2020-08-24T13:57:41.759000Z,30.0
2020-08-24T13:57:46.759000Z,30.0
2020-08-24T13:57:51.759000Z,30.0
2020-08-24T13:57:56.759000Z,30.0
2020-08-24T13:58:01.759000Z,30.0
2020-08-24T13:58:06.759000Z,30.0
2020-08-24T13:58:11.759000Z,30.0
2020-08-24T13:58:16.759000Z,30.0
2020-08-24T13:58:21.759000Z,30.0
2020-08-24T13:58:26.759000Z,30.0
2020-08-24T13:58:31.759000Z,30.0
2020-08-24T13:58:36.759000Z,30.0
2020-08-24T13:58:41.759000Z,30.0
2020-08-24T13:58:46.759000Z,30.0
2020-08-24T13:58:51.759000Z,30.0
2020-08-24T13:58:56.759000Z,30.0
2020-08-24T13:59:01.759000Z,30.0
2020-08-24T13:59:06.759000Z,30.0
2020-08-24T13:59:11.759000Z,30.0
2020-08-24T13:59:16.759000Z,30.0
2020-08-24T13:59:21.759000Z,30.0
2020-08-24T13:59:26.759000Z,30.0
2020-08-24T13:59:31.759000Z,30.0
2020-08-24T13:59:36.759000Z,30.0
2020-08-24T13:59:41.759000Z,30.0
2020-08-24T13:59:46.759000Z,30.0
2020-08-24T13:59:51.759000Z,30.0
2020-08-24T13:59:56.759000Z,30.0
2020-08-24T14:00:01.759000Z,30.0
2020-08-24T14:00:06.759000Z,30.0
2020-08-24T14:00:11.759000Z,30.0
2020-08-24T14:00:16.759000Z,30.0
2020-08-24T14:00:21.759000Z,30.0
2020-08-24T14:00:26.759000Z,30.0
2020-08-24T14:00:31.759000Z,30.0
2020-08-24T14:00:36.759000Z,30.0
2020-08-24T14:00:41.759000Z,30.0
2020-08-24T14:00:46.759000Z,30.0
2020-08-24T14:00:51.759000Z,30.0
2020-08-24T14:00:56.759000Z,30.0
2020-08-24T14:01:01.759000Z,30.0
2020-08-24T14:01:06.759000Z,30.0
2020-08-24T14:01:11.759000Z,30.0
2020-08-24T14:01:16.759000Z,30.0
