start_time,bandwidth
2020-08-24T16:38:44.421000Z,30.0
2020-08-24T16:38:44.421000Z,30.0
2020-08-24T16:38:49.421000Z,30.0
2020-08-24T16:38:54.421000Z,30.0
2020-08-24T16:38:59.421000Z,30.0
2020-08-24T16:39:04.421000Z,30.0
2020-08-24T16:39:09.421000Z,30.0
2020-08-24T16:39:14.421000Z,30.0
2020-08-24T16:39:19.421000Z,30.0
2020-08-24T16:39:24.421000Z,30.0
2020-08-24T16:39:29.421000Z,30.0
2020-08-24T16:39:34.421000Z,30.0
2020-08-24T16:39:39.421000Z,30.0
2020-08-24T16:39:44.421000Z,30.0
2020-08-24T16:39:49.421000Z,30.0
2020-08-24T16:39:54.421000Z,30.0
2020-08-24T16:39:59.421000Z,30.0
2020-08-24T16:40:04.421000Z,30.0
2020-08-24T16:40:09.421000Z,30.0
2020-08-24T16:40:14.421000Z,30.0
2020-08-24T16:40:19.421000Z,30.0
2020-08-24T16:40:24.421000Z,30.0
2020-08-24T16:40:29.421000Z,30.0
2020-08-24T16:40:34.421000Z,30.0
2020-08-24T16:40:39.421000Z,30.0
2020-08-24T16:40:44.421000Z,30.0
2020-08-24T16:40:49.421000Z,30.0
2020-08-24T16:40:54.421000Z,30.0
2020-08-24T16:40:59.421000Z,30.0
2020-08-24T16:41:04.421000Z,30.0
2020-08-24T16:41:09.421000Z,30.0
2020-08-24T16:41:14.421000Z,30.0
2020-08-24T16:41:19.421000Z,30.0
2020-08-24T16:41:24.421000Z,30.0
2020-08-24T16:41:29.421000Z,30.0
2020-08-24T16:41:34.421000Z,30.0
2020-08-24T16:41:39.421000Z,30.0
2020-08-24T16:41:44.421000Z,30.0
2020-08-24T16:41:49.421000Z,30.0
