start_time,bandwidth
2020-08-25T00:32:50.337000Z,30.0
2020-08-25T00:32:50.337000Z,30.0
2020-08-25T00:32:55.337000Z,30.0
2020-08-25T00:33:00.337000Z,30.0
2020-08-25T00:33:05.337000Z,30.0
2020-08-25T00:33:10.337000Z,30.0
2020-08-25T00:33:15.337000Z,30.0
2020-08-25T00:33:20.337000Z,30.0
2020-08-25T00:33:25.337000Z,30.0
2020-08-25T00:33:30.337000Z,30.0
2020-08-25T00:33:35.337000Z,30.0
2020-08-25T00:33:40.337000Z,30.0
2020-08-25T00:33:45.337000Z,30.0
2020-08-25T00:33:50.337000Z,30.0
2020-08-25T00:33:55.337000Z,30.0
2020-08-25T00:34:00.337000Z,30.0
2020-08-25T00:34:05.337000Z,30.0
2020-08-25T00:34:10.337000Z,30.0
2020-08-25T00:34:15.337000Z,30.0
2020-08-25T00:34:20.337000Z,30.0
2020-08-25T00:34:25.337000Z,30.0
2020-08-25T00:34:30.337000Z,30.0
2020-08-25T00:34:35.337000Z,30.0
2020-08-25T00:34:40.337000Z,30.0
2020-08-25T00:34:45.337000Z,30.0
2020-08-25T00:34:50.337000Z,30.0
2020-08-25T00:34:55.337000Z,30.0
2020-08-25T00:35:00.337000Z,30.0
2020-08-25T00:35:05.337000Z,30.0
2020-08-25T00:35:10.337000Z,30.0
2020-08-25T00:35:15.337000Z,30.0
2020-08-25T00:35:20.337000Z,30.0
2020-08-25T00:35:25.337000Z,30.0
2020-08-25T00:35:30.337000Z,30.0
2020-08-25T00:35:35.337000Z,30.0
2020-08-25T00:35:40.337000Z,30.0
2020-08-25T00:35:45.337000Z,30.0
2020-08-25T00:35:50.337000Z,30.0
2020-08-25T00:35:55.337000Z,30.0
2020-08-25T00:36:00.337000Z,30.0
2020-08-25T00:36:05.337000Z,30.0
2020-08-25T00:36:10.337000Z,30.0
2020-08-25T00:36:15.337000Z,30.0
2020-08-25T00:36:20.337000Z,30.0
2020-08-25T00:36:25.337000Z,30.0
2020-08-25T00:36:30.337000Z,30.0
2020-08-25T00:36:35.337000Z,30.0
2020-08-25T00:36:40.337000Z,30.0
2020-08-25T00:36:45.337000Z,30.0
2020-08-25T00:36:50.337000Z,30.0
2020-08-25T00:36:55.337000Z,30.0
2020-08-25T00:37:00.337000Z,30.0
2020-08-25T00:37:05.337000Z,30.0
2020-08-25T00:37:10.337000Z,30.0
2020-08-25T00:37:15.337000Z,30.0
2020-08-25T00:37:20.337000Z,30.0
2020-08-25T00:37:25.337000Z,30.0
2020-08-25T00:37:30.337000Z,30.0
2020-08-25T00:37:35.337000Z,30.0
2020-08-25T00:37:40.337000Z,30.0
2020-08-25T00:37:45.337000Z,30.0
2020-08-25T00:37:50.337000Z,30.0
2020-08-25T00:37:55.337000Z,30.0
2020-08-25T00:38:00.337000Z,30.0
2020-08-25T00:38:05.337000Z,30.0
2020-08-25T00:38:10.337000Z,30.0
2020-08-25T00:38:15.337000Z,30.0
2020-08-25T00:38:20.337000Z,30.0
2020-08-25T00:38:25.337000Z,30.0
2020-08-25T00:38:30.337000Z,30.0
2020-08-25T00:38:35.337000Z,30.0
2020-08-25T00:38:40.337000Z,30.0
2020-08-25T00:38:45.337000Z,30.0
2020-08-25T00:38:50.337000Z,30.0
2020-08-25T00:38:55.337000Z,30.0
2020-08-25T00:39:00.337000Z,30.0
2020-08-25T00:39:05.337000Z,30.0
2020-08-25T00:39:10.337000Z,30.0
2020-08-25T00:39:15.337000Z,30.0
2020-08-25T00:39:20.337000Z,30.0
2020-08-25T00:39:25.337000Z,30.0
2020-08-25T00:39:30.337000Z,30.0
2020-08-25T00:39:35.337000Z,30.0
