start_time,bandwidth
2020-08-24T11:41:25.526000Z,30.0
2020-08-24T11:41:25.526000Z,30.0
2020-08-24T11:41:30.526000Z,30.0
2020-08-24T11:41:35.526000Z,30.0
2020-08-24T11:41:40.526000Z,30.0
2020-08-24T11:41:45.526000Z,30.0
2020-08-24T11:41:50.526000Z,30.0
2020-08-24T11:41:55.526000Z,30.0
2020-08-24T11:42:00.526000Z,30.0
2020-08-24T11:42:05.526000Z,30.0
2020-08-24T11:42:10.526000Z,30.0
2020-08-24T11:42:15.526000Z,30.0
2020-08-24T11:42:20.526000Z,30.0
2020-08-24T11:42:25.526000Z,30.0
2020-08-24T11:42:30.526000Z,30.0
2020-08-24T11:42:35.526000Z,30.0
2020-08-24T11:42:40.526000Z,30.0
2020-08-24T11:42:45.526000Z,30.0
2020-08-24T11:42:50.526000Z,30.0
2020-08-24T11:42:55.526000Z,30.0
2020-08-24T11:43:00.526000Z,30.0
2020-08-24T11:43:05.526000Z,30.0
2020-08-24T11:43:10.526000Z,30.0
2020-08-24T11:43:15.526000Z,30.0
2020-08-24T11:43:20.526000Z,30.0
2020-08-24T11:43:25.526000Z,30.0
2020-08-24T11:43:30.526000Z,30.0
2020-08-24T11:43:35.526000Z,30.0
2020-08-24T11:43:40.526000Z,30.0
2020-08-24T11:43:45.526000Z,30.0
2020-08-24T11:43:50.526000Z,30.0
2020-08-24T11:43:55.526000Z,30.0
2020-08-24T11:44:00.526000Z,30.0
2020-08-24T11:44:05.526000Z,30.0
2020-08-24T11:44:10.526000Z,30.0
2020-08-24T11:44:15.526000Z,30.0
2020-08-24T11:44:20.526000Z,30.0
2020-08-24T11:44:25.526000Z,30.0
2020-08-24T11:44:30.526000Z,30.0
2020-08-24T11:44:35.526000Z,30.0
2020-08-24T11:44:40.526000Z,30.0
2020-08-24T11:44:45.526000Z,30.0
2020-08-24T11:44:50.526000Z,30.0
2020-08-24T11:44:55.526000Z,30.0
2020-08-24T11:45:00.526000Z,30.0
2020-08-24T11:45:05.526000Z,30.0
2020-08-24T11:45:10.526000Z,30.0
2020-08-24T11:45:15.526000Z,30.0
2020-08-24T11:45:20.526000Z,30.0
2020-08-24T11:45:25.526000Z,30.0
2020-08-24T11:45:30.526000Z,30.0
2020-08-24T11:45:35.526000Z,30.0
2020-08-24T11:45:40.526000Z,30.0
2020-08-24T11:45:45.526000Z,30.0
2020-08-24T11:45:50.526000Z,30.0
2020-08-24T11:45:55.526000Z,30.0
2020-08-24T11:46:00.526000Z,30.0
2020-08-24T11:46:05.526000Z,30.0
2020-08-24T11:46:10.526000Z,30.0
2020-08-24T11:46:15.526000Z,30.0
2020-08-24T11:46:20.526000Z,30.0
2020-08-24T11:46:25.526000Z,30.0
2020-08-24T11:46:30.526000Z,30.0
2020-08-24T11:46:35.526000Z,30.0
2020-08-24T11:46:40.526000Z,30.0
2020-08-24T11:46:45.526000Z,30.0
2020-08-24T11:46:50.526000Z,30.0
2020-08-24T11:46:55.526000Z,30.0
2020-08-24T11:47:00.526000Z,30.0
2020-08-24T11:47:05.526000Z,30.0
2020-08-24T11:47:10.526000Z,30.0
2020-08-24T11:47:15.526000Z,30.0
2020-08-24T11:47:20.526000Z,30.0
2020-08-24T11:47:25.526000Z,30.0
2020-08-24T11:47:30.526000Z,30.0
2020-08-24T11:47:35.526000Z,30.0
2020-08-24T11:47:40.526000Z,30.0
2020-08-24T11:47:45.526000Z,30.0
2020-08-24T11:47:50.526000Z,30.0
2020-08-24T11:47:55.526000Z,30.0
2020-08-24T11:48:00.526000Z,30.0
2020-08-24T11:48:05.526000Z,30.0
2020-08-24T11:48:10.526000Z,30.0
2020-08-24T11:48:15.526000Z,30.0
2020-08-24T11:48:20.526000Z,30.0
2020-08-24T11:48:25.526000Z,30.0
2020-08-24T11:48:30.526000Z,30.0
2020-08-24T11:48:35.526000Z,30.0
2020-08-24T11:48:40.526000Z,30.0
2020-08-24T11:48:45.526000Z,30.0
2020-08-24T11:48:50.526000Z,30.0
2020-08-24T11:48:55.526000Z,30.0
2020-08-24T11:49:00.526000Z,30.0
2020-08-24T11:49:05.526000Z,30.0
2020-08-24T11:49:10.526000Z,30.0
2020-08-24T11:49:15.526000Z,30.0
2020-08-24T11:49:20.526000Z,30.0
2020-08-24T11:49:25.526000Z,30.0
2020-08-24T11:49:30.526000Z,30.0
2020-08-24T11:49:35.526000Z,30.0
2020-08-24T11:49:40.526000Z,30.0
2020-08-24T11:49:45.526000Z,30.0
2020-08-24T11:49:50.526000Z,30.0
2020-08-24T11:49:55.526000Z,30.0
2020-08-24T11:50:00.526000Z,30.0
2020-08-24T11:50:05.526000Z,30.0
2020-08-24T11:50:10.526000Z,30.0
2020-08-24T11:50:15.526000Z,30.0
2020-08-24T11:50:20.526000Z,30.0
2020-08-24T11:50:25.526000Z,30.0
2020-08-24T11:50:30.526000Z,30.0
2020-08-24T11:50:35.526000Z,30.0
2020-08-24T11:50:40.526000Z,30.0
2020-08-24T11:50:45.526000Z,30.0
2020-08-24T11:50:50.526000Z,30.0
2020-08-24T11:50:55.526000Z,30.0
2020-08-24T11:51:00.526000Z,30.0
2020-08-24T11:51:05.526000Z,30.0
2020-08-24T11:51:10.526000Z,30.0
2020-08-24T11:51:15.526000Z,30.0
2020-08-24T11:51:20.526000Z,30.0
2020-08-24T11:51:25.526000Z,30.0
2020-08-24T11:51:30.526000Z,30.0
2020-08-24T11:51:35.526000Z,30.0
2020-08-24T11:51:40.526000Z,30.0
2020-08-24T11:51:45.526000Z,30.0
2020-08-24T11:51:50.526000Z,30.0
2020-08-24T11:51:55.526000Z,30.0
2020-08-24T11:52:00.526000Z,30.0
2020-08-24T11:52:05.526000Z,30.0
2020-08-24T11:52:10.526000Z,30.0
2020-08-24T11:52:15.526000Z,30.0
2020-08-24T11:52:20.526000Z,30.0
2020-08-24T11:52:25.526000Z,30.0
2020-08-24T11:52:30.526000Z,30.0
