start_time,bandwidth
2020-08-25T05:28:19.708000Z,30.0
2020-08-25T05:28:19.708000Z,30.0
2020-08-25T05:28:24.708000Z,30.0
2020-08-25T05:28:29.708000Z,30.0
2020-08-25T05:28:34.708000Z,30.0
2020-08-25T05:28:39.708000Z,30.0
2020-08-25T05:28:44.708000Z,30.0
2020-08-25T05:28:49.708000Z,30.0
2020-08-25T05:28:54.708000Z,30.0
2020-08-25T05:28:59.708000Z,30.0
2020-08-25T05:29:04.708000Z,30.0
2020-08-25T05:29:09.708000Z,30.0
2020-08-25T05:29:14.708000Z,30.0
2020-08-25T05:29:19.708000Z,30.0
2020-08-25T05:29:24.708000Z,30.0
2020-08-25T05:29:29.708000Z,30.0
2020-08-25T05:29:34.708000Z,30.0
2020-08-25T05:29:39.708000Z,30.0
2020-08-25T05:29:44.708000Z,30.0
2020-08-25T05:29:49.708000Z,30.0
2020-08-25T05:29:54.708000Z,30.0
