start_time,bandwidth
2020-08-25T04:54:59.567000Z,30.0
2020-08-25T04:54:59.567000Z,30.0
2020-08-25T04:55:04.567000Z,30.0
2020-08-25T04:55:09.567000Z,30.0
2020-08-25T04:55:14.567000Z,30.0
2020-08-25T04:55:19.567000Z,30.0
2020-08-25T04:55:24.567000Z,30.0
2020-08-25T04:55:29.567000Z,30.0
2020-08-25T04:55:34.567000Z,30.0
2020-08-25T04:55:39.567000Z,30.0
2020-08-25T04:55:44.567000Z,30.0
2020-08-25T04:55:49.567000Z,30.0
2020-08-25T04:55:54.567000Z,30.0
2020-08-25T04:55:59.567000Z,30.0
2020-08-25T04:56:04.567000Z,30.0
2020-08-25T04:56:09.567000Z,30.0
2020-08-25T04:56:14.567000Z,30.0
2020-08-25T04:56:19.567000Z,30.0
2020-08-25T04:56:24.567000Z,30.0
2020-08-25T04:56:29.567000Z,30.0
2020-08-25T04:56:34.567000Z,30.0
2020-08-25T04:56:39.567000Z,30.0
