start_time,bandwidth
2020-08-25T00:52:25.422000Z,30.0
2020-08-25T00:52:25.422000Z,30.0
2020-08-25T00:52:30.422000Z,30.0
2020-08-25T00:52:35.422000Z,30.0
2020-08-25T00:52:40.422000Z,30.0
2020-08-25T00:52:45.422000Z,30.0
2020-08-25T00:52:50.422000Z,30.0
2020-08-25T00:52:55.422000Z,30.0
2020-08-25T00:53:00.422000Z,30.0
2020-08-25T00:53:05.422000Z,30.0
2020-08-25T00:53:10.422000Z,30.0
2020-08-25T00:53:15.422000Z,30.0
2020-08-25T00:53:20.422000Z,30.0
2020-08-25T00:53:25.422000Z,30.0
2020-08-25T00:53:30.422000Z,30.0
2020-08-25T00:53:35.422000Z,30.0
2020-08-25T00:53:40.422000Z,30.0
2020-08-25T00:53:45.422000Z,30.0
2020-08-25T00:53:50.422000Z,30.0
2020-08-25T00:53:55.422000Z,30.0
2020-08-25T00:54:00.422000Z,30.0
2020-08-25T00:54:05.422000Z,30.0
