start_time,bandwidth
2020-08-24T12:08:01.366000Z,30.0
2020-08-24T12:08:01.366000Z,30.0
2020-08-24T12:08:06.366000Z,30.0
2020-08-24T12:08:11.366000Z,30.0
2020-08-24T12:08:16.366000Z,30.0
2020-08-24T12:08:21.366000Z,30.0
2020-08-24T12:08:26.366000Z,30.0
2020-08-24T12:08:31.366000Z,30.0
2020-08-24T12:08:36.366000Z,30.0
2020-08-24T12:08:41.366000Z,30.0
2020-08-24T12:08:46.366000Z,30.0
2020-08-24T12:08:51.366000Z,30.0
2020-08-24T12:08:56.366000Z,30.0
2020-08-24T12:09:01.366000Z,30.0
2020-08-24T12:09:06.366000Z,30.0
2020-08-24T12:09:11.366000Z,30.0
2020-08-24T12:09:16.366000Z,30.0
2020-08-24T12:09:21.366000Z,30.0
2020-08-24T12:09:26.366000Z,30.0
2020-08-24T12:09:31.366000Z,30.0
2020-08-24T12:09:36.366000Z,30.0
2020-08-24T12:09:41.366000Z,30.0
2020-08-24T12:09:46.366000Z,30.0
