start_time,bandwidth
2020-08-25T08:35:13.781000Z,30.0
2020-08-25T08:35:13.781000Z,30.0
2020-08-25T08:35:18.781000Z,30.0
2020-08-25T08:35:23.781000Z,30.0
2020-08-25T08:35:28.781000Z,30.0
2020-08-25T08:35:33.781000Z,30.0
2020-08-25T08:35:38.781000Z,30.0
2020-08-25T08:35:43.781000Z,30.0
2020-08-25T08:35:48.781000Z,30.0
2020-08-25T08:35:53.781000Z,30.0
2020-08-25T08:35:58.781000Z,30.0
2020-08-25T08:36:03.781000Z,30.0
2020-08-25T08:36:08.781000Z,30.0
2020-08-25T08:36:13.781000Z,30.0
2020-08-25T08:36:18.781000Z,30.0
2020-08-25T08:36:23.781000Z,30.0
2020-08-25T08:36:28.781000Z,30.0
2020-08-25T08:36:33.781000Z,30.0
2020-08-25T08:36:38.781000Z,30.0
2020-08-25T08:36:43.781000Z,30.0
2020-08-25T08:36:48.781000Z,30.0
2020-08-25T08:36:53.781000Z,30.0
2020-08-25T08:36:58.781000Z,30.0
