start_time,bandwidth
2020-08-24T14:17:52.536000Z,30.0
2020-08-24T14:17:52.536000Z,30.0
2020-08-24T14:17:57.536000Z,30.0
2020-08-24T14:18:02.536000Z,30.0
2020-08-24T14:18:07.536000Z,30.0
2020-08-24T14:18:12.536000Z,30.0
2020-08-24T14:18:17.536000Z,30.0
2020-08-24T14:18:22.536000Z,30.0
2020-08-24T14:18:27.536000Z,30.0
2020-08-24T14:18:32.536000Z,30.0
2020-08-24T14:18:37.536000Z,30.0
2020-08-24T14:18:42.536000Z,30.0
2020-08-24T14:18:47.536000Z,30.0
2020-08-24T14:18:52.536000Z,30.0
2020-08-24T14:18:57.536000Z,30.0
2020-08-24T14:19:02.536000Z,30.0
2020-08-24T14:19:07.536000Z,30.0
2020-08-24T14:19:12.536000Z,30.0
2020-08-24T14:19:17.536000Z,30.0
2020-08-24T14:19:22.536000Z,30.0
2020-08-24T14:19:27.536000Z,30.0
2020-08-24T14:19:32.536000Z,30.0
2020-08-24T14:19:37.536000Z,30.0
