start_time,bandwidth
2020-08-25T00:19:56.925000Z,30.0
2020-08-25T00:19:56.925000Z,30.0
2020-08-25T00:20:01.925000Z,30.0
2020-08-25T00:20:06.925000Z,30.0
2020-08-25T00:20:11.925000Z,30.0
2020-08-25T00:20:16.925000Z,30.0
2020-08-25T00:20:21.925000Z,30.0
2020-08-25T00:20:26.925000Z,30.0
2020-08-25T00:20:31.925000Z,30.0
2020-08-25T00:20:36.925000Z,30.0
2020-08-25T00:20:41.925000Z,30.0
2020-08-25T00:20:46.925000Z,30.0
2020-08-25T00:20:51.925000Z,30.0
2020-08-25T00:20:56.925000Z,30.0
2020-08-25T00:21:01.925000Z,30.0
2020-08-25T00:21:06.925000Z,30.0
2020-08-25T00:21:11.925000Z,30.0
2020-08-25T00:21:16.925000Z,30.0
2020-08-25T00:21:21.925000Z,30.0
2020-08-25T00:21:26.925000Z,30.0
2020-08-25T00:21:31.925000Z,30.0
2020-08-25T00:21:36.925000Z,30.0
2020-08-25T00:21:41.925000Z,30.0
2020-08-25T00:21:46.925000Z,30.0
2020-08-25T00:21:51.925000Z,30.0
2020-08-25T00:21:56.925000Z,30.0
2020-08-25T00:22:01.925000Z,30.0
2020-08-25T00:22:06.925000Z,30.0
2020-08-25T00:22:11.925000Z,30.0
2020-08-25T00:22:16.925000Z,30.0
2020-08-25T00:22:21.925000Z,30.0
2020-08-25T00:22:26.925000Z,30.0
2020-08-25T00:22:31.925000Z,30.0
2020-08-25T00:22:36.925000Z,30.0
2020-08-25T00:22:41.925000Z,30.0
2020-08-25T00:22:46.925000Z,30.0
2020-08-25T00:22:51.925000Z,30.0
2020-08-25T00:22:56.925000Z,30.0
2020-08-25T00:23:01.925000Z,30.0
2020-08-25T00:23:06.925000Z,30.0
2020-08-25T00:23:11.925000Z,30.0
2020-08-25T00:23:16.925000Z,30.0
2020-08-25T00:23:21.925000Z,30.0
2020-08-25T00:23:26.925000Z,30.0
2020-08-25T00:23:31.925000Z,30.0
2020-08-25T00:23:36.925000Z,30.0
2020-08-25T00:23:41.925000Z,30.0
2020-08-25T00:23:46.925000Z,30.0
