start_time,bandwidth
2020-08-24T16:11:47.824000Z,30.0
2020-08-24T16:11:47.824000Z,30.0
2020-08-24T16:11:52.824000Z,30.0
2020-08-24T16:11:57.824000Z,30.0
2020-08-24T16:12:02.824000Z,30.0
2020-08-24T16:12:07.824000Z,30.0
2020-08-24T16:12:12.824000Z,30.0
2020-08-24T16:12:17.824000Z,30.0
2020-08-24T16:12:22.824000Z,30.0
2020-08-24T16:12:27.824000Z,30.0
2020-08-24T16:12:32.824000Z,30.0
2020-08-24T16:12:37.824000Z,30.0
2020-08-24T16:12:42.824000Z,30.0
2020-08-24T16:12:47.824000Z,30.0
2020-08-24T16:12:52.824000Z,30.0
2020-08-24T16:12:57.824000Z,30.0
2020-08-24T16:13:02.824000Z,30.0
2020-08-24T16:13:07.824000Z,30.0
2020-08-24T16:13:12.824000Z,30.0
2020-08-24T16:13:17.824000Z,30.0
2020-08-24T16:13:22.824000Z,30.0
2020-08-24T16:13:27.824000Z,30.0
2020-08-24T16:13:32.824000Z,30.0
2020-08-24T16:13:37.824000Z,30.0
2020-08-24T16:13:42.824000Z,30.0
2020-08-24T16:13:47.824000Z,30.0
2020-08-24T16:13:52.824000Z,30.0
2020-08-24T16:13:57.824000Z,30.0
2020-08-24T16:14:02.824000Z,30.0
2020-08-24T16:14:07.824000Z,30.0
2020-08-24T16:14:12.824000Z,30.0
2020-08-24T16:14:17.824000Z,30.0
2020-08-24T16:14:22.824000Z,30.0
2020-08-24T16:14:27.824000Z,30.0
2020-08-24T16:14:32.824000Z,30.0
2020-08-24T16:14:37.824000Z,30.0
2020-08-24T16:14:42.824000Z,30.0
2020-08-24T16:14:47.824000Z,30.0
2020-08-24T16:14:52.824000Z,30.0
2020-08-24T16:14:57.824000Z,30.0
2020-08-24T16:15:02.824000Z,30.0
2020-08-24T16:15:07.824000Z,30.0
2020-08-24T16:15:12.824000Z,30.0
2020-08-24T16:15:17.824000Z,30.0
2020-08-24T16:15:22.824000Z,30.0
2020-08-24T16:15:27.824000Z,30.0
2020-08-24T16:15:32.824000Z,30.0
2020-08-24T16:15:37.824000Z,30.0
2020-08-24T16:15:42.824000Z,30.0
2020-08-24T16:15:47.824000Z,30.0
2020-08-24T16:15:52.824000Z,30.0
2020-08-24T16:15:57.824000Z,30.0
2020-08-24T16:16:02.824000Z,30.0
2020-08-24T16:16:07.824000Z,30.0
2020-08-24T16:16:12.824000Z,30.0
2020-08-24T16:16:17.824000Z,30.0
2020-08-24T16:16:22.824000Z,30.0
2020-08-24T16:16:27.824000Z,30.0
2020-08-24T16:16:32.824000Z,30.0
2020-08-24T16:16:37.824000Z,30.0
2020-08-24T16:16:42.824000Z,30.0
2020-08-24T16:16:47.824000Z,30.0
2020-08-24T16:16:52.824000Z,30.0
2020-08-24T16:16:57.824000Z,30.0
2020-08-24T16:17:02.824000Z,30.0
2020-08-24T16:17:07.824000Z,30.0
2020-08-24T16:17:12.824000Z,30.0
2020-08-24T16:17:17.824000Z,30.0
2020-08-24T16:17:22.824000Z,30.0
2020-08-24T16:17:27.824000Z,30.0
2020-08-24T16:17:32.824000Z,30.0
2020-08-24T16:17:37.824000Z,30.0
2020-08-24T16:17:42.824000Z,30.0
2020-08-24T16:17:47.824000Z,30.0
2020-08-24T16:17:52.824000Z,30.0
2020-08-24T16:17:57.824000Z,30.0
2020-08-24T16:18:02.824000Z,30.0
2020-08-24T16:18:07.824000Z,30.0
2020-08-24T16:18:12.824000Z,30.0
2020-08-24T16:18:17.824000Z,30.0
2020-08-24T16:18:22.824000Z,30.0
2020-08-24T16:18:27.824000Z,30.0
2020-08-24T16:18:32.824000Z,30.0
2020-08-24T16:18:37.824000Z,30.0
2020-08-24T16:18:42.824000Z,30.0
2020-08-24T16:18:47.824000Z,30.0
2020-08-24T16:18:52.824000Z,30.0
2020-08-24T16:18:57.824000Z,30.0
2020-08-24T16:19:02.824000Z,30.0
2020-08-24T16:19:07.824000Z,30.0
2020-08-24T16:19:12.824000Z,30.0
2020-08-24T16:19:17.824000Z,30.0
2020-08-24T16:19:22.824000Z,30.0
2020-08-24T16:19:27.824000Z,30.0
2020-08-24T16:19:32.824000Z,30.0
2020-08-24T16:19:37.824000Z,30.0
2020-08-24T16:19:42.824000Z,30.0
2020-08-24T16:19:47.824000Z,30.0
2020-08-24T16:19:52.824000Z,30.0
2020-08-24T16:19:57.824000Z,30.0
2020-08-24T16:20:02.824000Z,30.0
2020-08-24T16:20:07.824000Z,30.0
