start_time,bandwidth
2020-08-25T03:43:08.171000Z,30.0
2020-08-25T03:43:08.171000Z,30.0
2020-08-25T03:43:13.171000Z,30.0
2020-08-25T03:43:18.171000Z,30.0
2020-08-25T03:43:23.171000Z,30.0
2020-08-25T03:43:28.171000Z,30.0
2020-08-25T03:43:33.171000Z,30.0
2020-08-25T03:43:38.171000Z,30.0
2020-08-25T03:43:43.171000Z,30.0
2020-08-25T03:43:48.171000Z,30.0
2020-08-25T03:43:53.171000Z,30.0
2020-08-25T03:43:58.171000Z,30.0
2020-08-25T03:44:03.171000Z,30.0
2020-08-25T03:44:08.171000Z,30.0
2020-08-25T03:44:13.171000Z,30.0
2020-08-25T03:44:18.171000Z,30.0
2020-08-25T03:44:23.171000Z,30.0
2020-08-25T03:44:28.171000Z,30.0
2020-08-25T03:44:33.171000Z,30.0
2020-08-25T03:44:38.171000Z,30.0
2020-08-25T03:44:43.171000Z,30.0
2020-08-25T03:44:48.171000Z,30.0
2020-08-25T03:44:53.171000Z,30.0
2020-08-25T03:44:58.171000Z,30.0
2020-08-25T03:45:03.171000Z,30.0
2020-08-25T03:45:08.171000Z,30.0
2020-08-25T03:45:13.171000Z,30.0
2020-08-25T03:45:18.171000Z,30.0
2020-08-25T03:45:23.171000Z,30.0
2020-08-25T03:45:28.171000Z,30.0
2020-08-25T03:45:33.171000Z,30.0
2020-08-25T03:45:38.171000Z,30.0
2020-08-25T03:45:43.171000Z,30.0
2020-08-25T03:45:48.171000Z,30.0
2020-08-25T03:45:53.171000Z,30.0
2020-08-25T03:45:58.171000Z,30.0
2020-08-25T03:46:03.171000Z,30.0
2020-08-25T03:46:08.171000Z,30.0
2020-08-25T03:46:13.171000Z,30.0
2020-08-25T03:46:18.171000Z,30.0
2020-08-25T03:46:23.171000Z,30.0
2020-08-25T03:46:28.171000Z,30.0
2020-08-25T03:46:33.171000Z,30.0
2020-08-25T03:46:38.171000Z,30.0
2020-08-25T03:46:43.171000Z,30.0
2020-08-25T03:46:48.171000Z,30.0
2020-08-25T03:46:53.171000Z,30.0
2020-08-25T03:46:58.171000Z,30.0
2020-08-25T03:47:03.171000Z,30.0
2020-08-25T03:47:08.171000Z,30.0
2020-08-25T03:47:13.171000Z,30.0
2020-08-25T03:47:18.171000Z,30.0
2020-08-25T03:47:23.171000Z,30.0
2020-08-25T03:47:28.171000Z,30.0
2020-08-25T03:47:33.171000Z,30.0
2020-08-25T03:47:38.171000Z,30.0
2020-08-25T03:47:43.171000Z,30.0
2020-08-25T03:47:48.171000Z,30.0
2020-08-25T03:47:53.171000Z,30.0
2020-08-25T03:47:58.171000Z,30.0
2020-08-25T03:48:03.171000Z,30.0
2020-08-25T03:48:08.171000Z,30.0
2020-08-25T03:48:13.171000Z,30.0
2020-08-25T03:48:18.171000Z,30.0
2020-08-25T03:48:23.171000Z,30.0
2020-08-25T03:48:28.171000Z,30.0
2020-08-25T03:48:33.171000Z,30.0
2020-08-25T03:48:38.171000Z,30.0
2020-08-25T03:48:43.171000Z,30.0
2020-08-25T03:48:48.171000Z,30.0
2020-08-25T03:48:53.171000Z,30.0
2020-08-25T03:48:58.171000Z,30.0
2020-08-25T03:49:03.171000Z,30.0
2020-08-25T03:49:08.171000Z,30.0
2020-08-25T03:49:13.171000Z,30.0
2020-08-25T03:49:18.171000Z,30.0
2020-08-25T03:49:23.171000Z,30.0
2020-08-25T03:49:28.171000Z,30.0
2020-08-25T03:49:33.171000Z,30.0
2020-08-25T03:49:38.171000Z,30.0
2020-08-25T03:49:43.171000Z,30.0
2020-08-25T03:49:48.171000Z,30.0
2020-08-25T03:49:53.171000Z,30.0
2020-08-25T03:49:58.171000Z,30.0
2020-08-25T03:50:03.171000Z,30.0
2020-08-25T03:50:08.171000Z,30.0
2020-08-25T03:50:13.171000Z,30.0
2020-08-25T03:50:18.171000Z,30.0
