start_time,bandwidth
2020-08-25T01:29:48.913999Z,30.0
2020-08-25T01:29:48.913999Z,30.0
2020-08-25T01:29:53.913999Z,30.0
2020-08-25T01:29:58.913999Z,30.0
2020-08-25T01:30:03.913999Z,30.0
2020-08-25T01:30:08.913999Z,30.0
2020-08-25T01:30:13.913999Z,30.0
2020-08-25T01:30:18.913999Z,30.0
2020-08-25T01:30:23.913999Z,30.0
2020-08-25T01:30:28.913999Z,30.0
2020-08-25T01:30:33.913999Z,30.0
2020-08-25T01:30:38.913999Z,30.0
2020-08-25T01:30:43.913999Z,30.0
2020-08-25T01:30:48.913999Z,30.0
2020-08-25T01:30:53.913999Z,30.0
2020-08-25T01:30:58.913999Z,30.0
2020-08-25T01:31:03.913999Z,30.0
2020-08-25T01:31:08.913999Z,30.0
2020-08-25T01:31:13.913999Z,30.0
2020-08-25T01:31:18.913999Z,30.0
2020-08-25T01:31:23.913999Z,30.0
2020-08-25T01:31:28.913999Z,30.0
2020-08-25T01:31:33.913999Z,30.0
2020-08-25T01:31:38.913999Z,30.0
