start_time,bandwidth
2020-08-25T01:33:41.600999Z,30.0
2020-08-25T01:33:41.600999Z,30.0
2020-08-25T01:33:46.600999Z,30.0
2020-08-25T01:33:51.600999Z,30.0
2020-08-25T01:33:56.600999Z,30.0
2020-08-25T01:34:01.600999Z,30.0
2020-08-25T01:34:06.600999Z,30.0
2020-08-25T01:34:11.600999Z,30.0
2020-08-25T01:34:16.600999Z,30.0
2020-08-25T01:34:21.600999Z,30.0
2020-08-25T01:34:26.600999Z,30.0
2020-08-25T01:34:31.600999Z,30.0
2020-08-25T01:34:36.600999Z,30.0
2020-08-25T01:34:41.600999Z,30.0
2020-08-25T01:34:46.600999Z,30.0
2020-08-25T01:34:51.600999Z,30.0
2020-08-25T01:34:56.600999Z,30.0
2020-08-25T01:35:01.600999Z,30.0
2020-08-25T01:35:06.600999Z,30.0
2020-08-25T01:35:11.600999Z,30.0
2020-08-25T01:35:16.600999Z,30.0
2020-08-25T01:35:21.600999Z,30.0
