start_time,bandwidth
2020-08-24T18:42:32.943000Z,30.0
2020-08-24T18:42:32.943000Z,30.0
2020-08-24T18:42:37.943000Z,30.0
2020-08-24T18:42:42.943000Z,30.0
2020-08-24T18:42:47.943000Z,30.0
2020-08-24T18:42:52.943000Z,30.0
2020-08-24T18:42:57.943000Z,30.0
2020-08-24T18:43:02.943000Z,30.0
2020-08-24T18:43:07.943000Z,30.0
2020-08-24T18:43:12.943000Z,30.0
2020-08-24T18:43:17.943000Z,30.0
2020-08-24T18:43:22.943000Z,30.0
2020-08-24T18:43:27.943000Z,30.0
2020-08-24T18:43:32.943000Z,30.0
2020-08-24T18:43:37.943000Z,30.0
2020-08-24T18:43:42.943000Z,30.0
2020-08-24T18:43:47.943000Z,30.0
2020-08-24T18:43:52.943000Z,30.0
2020-08-24T18:43:57.943000Z,30.0
2020-08-24T18:44:02.943000Z,30.0
2020-08-24T18:44:07.943000Z,30.0
2020-08-24T18:44:12.943000Z,30.0
