start_time,bandwidth
2020-08-24T16:40:39.699000Z,30.0
2020-08-24T16:40:39.699000Z,30.0
2020-08-24T16:40:44.699000Z,30.0
2020-08-24T16:40:49.699000Z,30.0
2020-08-24T16:40:54.699000Z,30.0
2020-08-24T16:40:59.699000Z,30.0
2020-08-24T16:41:04.699000Z,30.0
2020-08-24T16:41:09.699000Z,30.0
2020-08-24T16:41:14.699000Z,30.0
2020-08-24T16:41:19.699000Z,30.0
2020-08-24T16:41:24.699000Z,30.0
2020-08-24T16:41:29.699000Z,30.0
2020-08-24T16:41:34.699000Z,30.0
2020-08-24T16:41:39.699000Z,30.0
2020-08-24T16:41:44.699000Z,30.0
2020-08-24T16:41:49.699000Z,30.0
2020-08-24T16:41:54.699000Z,30.0
2020-08-24T16:41:59.699000Z,30.0
2020-08-24T16:42:04.699000Z,30.0
2020-08-24T16:42:09.699000Z,30.0
2020-08-24T16:42:14.699000Z,30.0
2020-08-24T16:42:19.699000Z,30.0
2020-08-24T16:42:24.699000Z,30.0
2020-08-24T16:42:29.699000Z,30.0
2020-08-24T16:42:34.699000Z,30.0
2020-08-24T16:42:39.699000Z,30.0
2020-08-24T16:42:44.699000Z,30.0
2020-08-24T16:42:49.699000Z,30.0
2020-08-24T16:42:54.699000Z,30.0
2020-08-24T16:42:59.699000Z,30.0
2020-08-24T16:43:04.699000Z,30.0
2020-08-24T16:43:09.699000Z,30.0
2020-08-24T16:43:14.699000Z,30.0
2020-08-24T16:43:19.699000Z,30.0
2020-08-24T16:43:24.699000Z,30.0
2020-08-24T16:43:29.699000Z,30.0
2020-08-24T16:43:34.699000Z,30.0
2020-08-24T16:43:39.699000Z,30.0
2020-08-24T16:43:44.699000Z,30.0
2020-08-24T16:43:49.699000Z,30.0
2020-08-24T16:43:54.699000Z,30.0
2020-08-24T16:43:59.699000Z,30.0
2020-08-24T16:44:04.699000Z,30.0
2020-08-24T16:44:09.699000Z,30.0
2020-08-24T16:44:14.699000Z,30.0
2020-08-24T16:44:19.699000Z,30.0
2020-08-24T16:44:24.699000Z,30.0
2020-08-24T16:44:29.699000Z,30.0
2020-08-24T16:44:34.699000Z,30.0
2020-08-24T16:44:39.699000Z,30.0
2020-08-24T16:44:44.699000Z,30.0
2020-08-24T16:44:49.699000Z,30.0
2020-08-24T16:44:54.699000Z,30.0
2020-08-24T16:44:59.699000Z,30.0
2020-08-24T16:45:04.699000Z,30.0
2020-08-24T16:45:09.699000Z,30.0
2020-08-24T16:45:14.699000Z,30.0
2020-08-24T16:45:19.699000Z,30.0
2020-08-24T16:45:24.699000Z,30.0
2020-08-24T16:45:29.699000Z,30.0
2020-08-24T16:45:34.699000Z,30.0
2020-08-24T16:45:39.699000Z,30.0
2020-08-24T16:45:44.699000Z,30.0
2020-08-24T16:45:49.699000Z,30.0
2020-08-24T16:45:54.699000Z,30.0
2020-08-24T16:45:59.699000Z,30.0
2020-08-24T16:46:04.699000Z,30.0
2020-08-24T16:46:09.699000Z,30.0
2020-08-24T16:46:14.699000Z,30.0
2020-08-24T16:46:19.699000Z,30.0
2020-08-24T16:46:24.699000Z,30.0
2020-08-24T16:46:29.699000Z,30.0
2020-08-24T16:46:34.699000Z,30.0
2020-08-24T16:46:39.699000Z,30.0
2020-08-24T16:46:44.699000Z,30.0
2020-08-24T16:46:49.699000Z,30.0
2020-08-24T16:46:54.699000Z,30.0
2020-08-24T16:46:59.699000Z,30.0
2020-08-24T16:47:04.699000Z,30.0
2020-08-24T16:47:09.699000Z,30.0
2020-08-24T16:47:14.699000Z,30.0
2020-08-24T16:47:19.699000Z,30.0
2020-08-24T16:47:24.699000Z,30.0
2020-08-24T16:47:29.699000Z,30.0
2020-08-24T16:47:34.699000Z,30.0
2020-08-24T16:47:39.699000Z,30.0
2020-08-24T16:47:44.699000Z,30.0
2020-08-24T16:47:49.699000Z,30.0
2020-08-24T16:47:54.699000Z,30.0
2020-08-24T16:47:59.699000Z,30.0
2020-08-24T16:48:04.699000Z,30.0
2020-08-24T16:48:09.699000Z,30.0
2020-08-24T16:48:14.699000Z,30.0
2020-08-24T16:48:19.699000Z,30.0
2020-08-24T16:48:24.699000Z,30.0
2020-08-24T16:48:29.699000Z,30.0
2020-08-24T16:48:34.699000Z,30.0
2020-08-24T16:48:39.699000Z,30.0
2020-08-24T16:48:44.699000Z,30.0
2020-08-24T16:48:49.699000Z,30.0
2020-08-24T16:48:54.699000Z,30.0
2020-08-24T16:48:59.699000Z,30.0
2020-08-24T16:49:04.699000Z,30.0
2020-08-24T16:49:09.699000Z,30.0
2020-08-24T16:49:14.699000Z,30.0
2020-08-24T16:49:19.699000Z,30.0
2020-08-24T16:49:24.699000Z,30.0
2020-08-24T16:49:29.699000Z,30.0
2020-08-24T16:49:34.699000Z,30.0
2020-08-24T16:49:39.699000Z,30.0
2020-08-24T16:49:44.699000Z,30.0
2020-08-24T16:49:49.699000Z,30.0
2020-08-24T16:49:54.699000Z,30.0
2020-08-24T16:49:59.699000Z,30.0
2020-08-24T16:50:04.699000Z,30.0
2020-08-24T16:50:09.699000Z,30.0
2020-08-24T16:50:14.699000Z,30.0
