start_time,bandwidth
2020-08-24T20:10:27.939000Z,30.0
2020-08-24T20:10:27.939000Z,30.0
2020-08-24T20:10:32.939000Z,30.0
2020-08-24T20:10:37.939000Z,30.0
2020-08-24T20:10:42.939000Z,30.0
2020-08-24T20:10:47.939000Z,30.0
2020-08-24T20:10:52.939000Z,30.0
2020-08-24T20:10:57.939000Z,30.0
2020-08-24T20:11:02.939000Z,30.0
2020-08-24T20:11:07.939000Z,30.0
2020-08-24T20:11:12.939000Z,30.0
2020-08-24T20:11:17.939000Z,30.0
2020-08-24T20:11:22.939000Z,30.0
2020-08-24T20:11:27.939000Z,30.0
2020-08-24T20:11:32.939000Z,30.0
2020-08-24T20:11:37.939000Z,30.0
2020-08-24T20:11:42.939000Z,30.0
2020-08-24T20:11:47.939000Z,30.0
2020-08-24T20:11:52.939000Z,30.0
2020-08-24T20:11:57.939000Z,30.0
2020-08-24T20:12:02.939000Z,30.0
