start_time,bandwidth
2020-08-25T06:02:02.274000Z,30.0
2020-08-25T06:02:02.274000Z,30.0
2020-08-25T06:02:07.274000Z,30.0
2020-08-25T06:02:12.274000Z,30.0
2020-08-25T06:02:17.274000Z,30.0
2020-08-25T06:02:22.274000Z,30.0
2020-08-25T06:02:27.274000Z,30.0
2020-08-25T06:02:32.274000Z,30.0
2020-08-25T06:02:37.274000Z,30.0
2020-08-25T06:02:42.274000Z,30.0
2020-08-25T06:02:47.274000Z,30.0
2020-08-25T06:02:52.274000Z,30.0
2020-08-25T06:02:57.274000Z,30.0
2020-08-25T06:03:02.274000Z,30.0
2020-08-25T06:03:07.274000Z,30.0
2020-08-25T06:03:12.274000Z,30.0
2020-08-25T06:03:17.274000Z,30.0
2020-08-25T06:03:22.274000Z,30.0
2020-08-25T06:03:27.274000Z,30.0
2020-08-25T06:03:32.274000Z,30.0
2020-08-25T06:03:37.274000Z,30.0
2020-08-25T06:03:42.274000Z,30.0
2020-08-25T06:03:47.274000Z,30.0
2020-08-25T06:03:52.274000Z,30.0
2020-08-25T06:03:57.274000Z,30.0
