start_time,bandwidth
2020-08-25T04:44:00.261000Z,30.0
2020-08-25T04:44:00.261000Z,30.0
2020-08-25T04:44:05.261000Z,30.0
2020-08-25T04:44:10.261000Z,30.0
2020-08-25T04:44:15.261000Z,30.0
2020-08-25T04:44:20.261000Z,30.0
2020-08-25T04:44:25.261000Z,30.0
2020-08-25T04:44:30.261000Z,30.0
2020-08-25T04:44:35.261000Z,30.0
2020-08-25T04:44:40.261000Z,30.0
2020-08-25T04:44:45.261000Z,30.0
2020-08-25T04:44:50.261000Z,30.0
2020-08-25T04:44:55.261000Z,30.0
2020-08-25T04:45:00.261000Z,30.0
2020-08-25T04:45:05.261000Z,30.0
2020-08-25T04:45:10.261000Z,30.0
2020-08-25T04:45:15.261000Z,30.0
2020-08-25T04:45:20.261000Z,30.0
2020-08-25T04:45:25.261000Z,30.0
2020-08-25T04:45:30.261000Z,30.0
2020-08-25T04:45:35.261000Z,30.0
2020-08-25T04:45:40.261000Z,30.0
2020-08-25T04:45:45.261000Z,30.0
2020-08-25T04:45:50.261000Z,30.0
2020-08-25T04:45:55.261000Z,30.0
2020-08-25T04:46:00.261000Z,30.0
2020-08-25T04:46:05.261000Z,30.0
2020-08-25T04:46:10.261000Z,30.0
2020-08-25T04:46:15.261000Z,30.0
2020-08-25T04:46:20.261000Z,30.0
2020-08-25T04:46:25.261000Z,30.0
2020-08-25T04:46:30.261000Z,30.0
2020-08-25T04:46:35.261000Z,30.0
2020-08-25T04:46:40.261000Z,30.0
2020-08-25T04:46:45.261000Z,30.0
2020-08-25T04:46:50.261000Z,30.0
2020-08-25T04:46:55.261000Z,30.0
2020-08-25T04:47:00.261000Z,30.0
2020-08-25T04:47:05.261000Z,30.0
2020-08-25T04:47:10.261000Z,30.0
2020-08-25T04:47:15.261000Z,30.0
2020-08-25T04:47:20.261000Z,30.0
2020-08-25T04:47:25.261000Z,30.0
2020-08-25T04:47:30.261000Z,30.0
2020-08-25T04:47:35.261000Z,30.0
2020-08-25T04:47:40.261000Z,30.0
