start_time,bandwidth
2020-08-25T08:11:54.430000Z,30.0
2020-08-25T08:11:54.430000Z,30.0
2020-08-25T08:11:59.430000Z,30.0
2020-08-25T08:12:04.430000Z,30.0
2020-08-25T08:12:09.430000Z,30.0
2020-08-25T08:12:14.430000Z,30.0
2020-08-25T08:12:19.430000Z,30.0
2020-08-25T08:12:24.430000Z,30.0
2020-08-25T08:12:29.430000Z,30.0
2020-08-25T08:12:34.430000Z,30.0
2020-08-25T08:12:39.430000Z,30.0
2020-08-25T08:12:44.430000Z,30.0
2020-08-25T08:12:49.430000Z,30.0
2020-08-25T08:12:54.430000Z,30.0
2020-08-25T08:12:59.430000Z,30.0
2020-08-25T08:13:04.430000Z,30.0
2020-08-25T08:13:09.430000Z,30.0
2020-08-25T08:13:14.430000Z,30.0
2020-08-25T08:13:19.430000Z,30.0
2020-08-25T08:13:24.430000Z,30.0
2020-08-25T08:13:29.430000Z,30.0
2020-08-25T08:13:34.430000Z,30.0
2020-08-25T08:13:39.430000Z,30.0
2020-08-25T08:13:44.430000Z,30.0
