start_time,bandwidth
2020-08-25T01:46:29.136000Z,30.0
2020-08-25T01:46:29.136000Z,30.0
2020-08-25T01:46:34.136000Z,30.0
2020-08-25T01:46:39.136000Z,30.0
2020-08-25T01:46:44.136000Z,30.0
2020-08-25T01:46:49.136000Z,30.0
2020-08-25T01:46:54.136000Z,30.0
2020-08-25T01:46:59.136000Z,30.0
2020-08-25T01:47:04.136000Z,30.0
2020-08-25T01:47:09.136000Z,30.0
2020-08-25T01:47:14.136000Z,30.0
2020-08-25T01:47:19.136000Z,30.0
2020-08-25T01:47:24.136000Z,30.0
2020-08-25T01:47:29.136000Z,30.0
2020-08-25T01:47:34.136000Z,30.0
2020-08-25T01:47:39.136000Z,30.0
2020-08-25T01:47:44.136000Z,30.0
2020-08-25T01:47:49.136000Z,30.0
2020-08-25T01:47:54.136000Z,30.0
2020-08-25T01:47:59.136000Z,30.0
2020-08-25T01:48:04.136000Z,30.0
2020-08-25T01:48:09.136000Z,30.0
