start_time,bandwidth
2020-08-24T14:03:39.950000Z,30.0
2020-08-24T14:03:39.950000Z,30.0
2020-08-24T14:03:44.950000Z,30.0
2020-08-24T14:03:49.950000Z,30.0
2020-08-24T14:03:54.950000Z,30.0
2020-08-24T14:03:59.950000Z,30.0
2020-08-24T14:04:04.950000Z,30.0
2020-08-24T14:04:09.950000Z,30.0
2020-08-24T14:04:14.950000Z,30.0
2020-08-24T14:04:19.950000Z,30.0
2020-08-24T14:04:24.950000Z,30.0
2020-08-24T14:04:29.950000Z,30.0
2020-08-24T14:04:34.950000Z,30.0
2020-08-24T14:04:39.950000Z,30.0
2020-08-24T14:04:44.950000Z,30.0
2020-08-24T14:04:49.950000Z,30.0
2020-08-24T14:04:54.950000Z,30.0
2020-08-24T14:04:59.950000Z,30.0
2020-08-24T14:05:04.950000Z,30.0
2020-08-24T14:05:09.950000Z,30.0
2020-08-24T14:05:14.950000Z,30.0
2020-08-24T14:05:19.950000Z,30.0
