start_time,bandwidth
2020-08-25T01:32:12.090000Z,30.0
2020-08-25T01:32:12.090000Z,30.0
2020-08-25T01:32:17.090000Z,30.0
2020-08-25T01:32:22.090000Z,30.0
2020-08-25T01:32:27.090000Z,30.0
2020-08-25T01:32:32.090000Z,30.0
2020-08-25T01:32:37.090000Z,30.0
2020-08-25T01:32:42.090000Z,30.0
2020-08-25T01:32:47.090000Z,30.0
2020-08-25T01:32:52.090000Z,30.0
2020-08-25T01:32:57.090000Z,30.0
2020-08-25T01:33:02.090000Z,30.0
2020-08-25T01:33:07.090000Z,30.0
2020-08-25T01:33:12.090000Z,30.0
2020-08-25T01:33:17.090000Z,30.0
2020-08-25T01:33:22.090000Z,30.0
2020-08-25T01:33:27.090000Z,30.0
2020-08-25T01:33:32.090000Z,30.0
2020-08-25T01:33:37.090000Z,30.0
2020-08-25T01:33:42.090000Z,30.0
2020-08-25T01:33:47.090000Z,30.0
2020-08-25T01:33:52.090000Z,30.0
