start_time,bandwidth
2020-08-25T03:02:26.323000Z,30.0
2020-08-25T03:02:26.323000Z,30.0
2020-08-25T03:02:31.323000Z,30.0
2020-08-25T03:02:36.323000Z,30.0
2020-08-25T03:02:41.323000Z,30.0
2020-08-25T03:02:46.323000Z,30.0
2020-08-25T03:02:51.323000Z,30.0
2020-08-25T03:02:56.323000Z,30.0
2020-08-25T03:03:01.323000Z,30.0
2020-08-25T03:03:06.323000Z,30.0
2020-08-25T03:03:11.323000Z,30.0
2020-08-25T03:03:16.323000Z,30.0
2020-08-25T03:03:21.323000Z,30.0
2020-08-25T03:03:26.323000Z,30.0
2020-08-25T03:03:31.323000Z,30.0
2020-08-25T03:03:36.323000Z,30.0
2020-08-25T03:03:41.323000Z,30.0
2020-08-25T03:03:46.323000Z,30.0
2020-08-25T03:03:51.323000Z,30.0
2020-08-25T03:03:56.323000Z,30.0
2020-08-25T03:04:01.323000Z,30.0
2020-08-25T03:04:06.323000Z,30.0
