start_time,bandwidth
2020-08-24T15:34:49.066000Z,30.0
2020-08-24T15:34:49.066000Z,30.0
2020-08-24T15:34:54.066000Z,30.0
2020-08-24T15:34:59.066000Z,30.0
2020-08-24T15:35:04.066000Z,30.0
2020-08-24T15:35:09.066000Z,30.0
2020-08-24T15:35:14.066000Z,30.0
2020-08-24T15:35:19.066000Z,30.0
2020-08-24T15:35:24.066000Z,30.0
2020-08-24T15:35:29.066000Z,30.0
2020-08-24T15:35:34.066000Z,30.0
2020-08-24T15:35:39.066000Z,30.0
2020-08-24T15:35:44.066000Z,30.0
2020-08-24T15:35:49.066000Z,30.0
2020-08-24T15:35:54.066000Z,30.0
2020-08-24T15:35:59.066000Z,30.0
2020-08-24T15:36:04.066000Z,30.0
2020-08-24T15:36:09.066000Z,30.0
2020-08-24T15:36:14.066000Z,30.0
2020-08-24T15:36:19.066000Z,30.0
2020-08-24T15:36:24.066000Z,30.0
2020-08-24T15:36:29.066000Z,30.0
2020-08-24T15:36:34.066000Z,30.0
2020-08-24T15:36:39.066000Z,30.0
2020-08-24T15:36:44.066000Z,30.0
2020-08-24T15:36:49.066000Z,30.0
2020-08-24T15:36:54.066000Z,30.0
2020-08-24T15:36:59.066000Z,30.0
2020-08-24T15:37:04.066000Z,30.0
2020-08-24T15:37:09.066000Z,30.0
2020-08-24T15:37:14.066000Z,30.0
2020-08-24T15:37:19.066000Z,30.0
2020-08-24T15:37:24.066000Z,30.0
2020-08-24T15:37:29.066000Z,30.0
2020-08-24T15:37:34.066000Z,30.0
2020-08-24T15:37:39.066000Z,30.0
2020-08-24T15:37:44.066000Z,30.0
2020-08-24T15:37:49.066000Z,30.0
2020-08-24T15:37:54.066000Z,30.0
2020-08-24T15:37:59.066000Z,30.0
2020-08-24T15:38:04.066000Z,30.0
2020-08-24T15:38:09.066000Z,30.0
2020-08-24T15:38:14.066000Z,30.0
2020-08-24T15:38:19.066000Z,30.0
2020-08-24T15:38:24.066000Z,30.0
2020-08-24T15:38:29.066000Z,30.0
2020-08-24T15:38:34.066000Z,30.0
2020-08-24T15:38:39.066000Z,30.0
2020-08-24T15:38:44.066000Z,30.0
2020-08-24T15:38:49.066000Z,30.0
2020-08-24T15:38:54.066000Z,30.0
2020-08-24T15:38:59.066000Z,30.0
2020-08-24T15:39:04.066000Z,30.0
2020-08-24T15:39:09.066000Z,30.0
2020-08-24T15:39:14.066000Z,30.0
2020-08-24T15:39:19.066000Z,30.0
2020-08-24T15:39:24.066000Z,30.0
2020-08-24T15:39:29.066000Z,30.0
2020-08-24T15:39:34.066000Z,30.0
2020-08-24T15:39:39.066000Z,30.0
2020-08-24T15:39:44.066000Z,30.0
2020-08-24T15:39:49.066000Z,30.0
2020-08-24T15:39:54.066000Z,30.0
2020-08-24T15:39:59.066000Z,30.0
2020-08-24T15:40:04.066000Z,30.0
2020-08-24T15:40:09.066000Z,30.0
2020-08-24T15:40:14.066000Z,30.0
2020-08-24T15:40:19.066000Z,30.0
2020-08-24T15:40:24.066000Z,30.0
2020-08-24T15:40:29.066000Z,30.0
2020-08-24T15:40:34.066000Z,30.0
2020-08-24T15:40:39.066000Z,30.0
2020-08-24T15:40:44.066000Z,30.0
2020-08-24T15:40:49.066000Z,30.0
2020-08-24T15:40:54.066000Z,30.0
2020-08-24T15:40:59.066000Z,30.0
2020-08-24T15:41:04.066000Z,30.0
2020-08-24T15:41:09.066000Z,30.0
2020-08-24T15:41:14.066000Z,30.0
2020-08-24T15:41:19.066000Z,30.0
2020-08-24T15:41:24.066000Z,30.0
2020-08-24T15:41:29.066000Z,30.0
2020-08-24T15:41:34.066000Z,30.0
2020-08-24T15:41:39.066000Z,30.0
2020-08-24T15:41:44.066000Z,30.0
2020-08-24T15:41:49.066000Z,30.0
2020-08-24T15:41:54.066000Z,30.0
2020-08-24T15:41:59.066000Z,30.0
2020-08-24T15:42:04.066000Z,30.0
2020-08-24T15:42:09.066000Z,30.0
2020-08-24T15:42:14.066000Z,30.0
2020-08-24T15:42:19.066000Z,30.0
2020-08-24T15:42:24.066000Z,30.0
2020-08-24T15:42:29.066000Z,30.0
2020-08-24T15:42:34.066000Z,30.0
2020-08-24T15:42:39.066000Z,30.0
2020-08-24T15:42:44.066000Z,30.0
2020-08-24T15:42:49.066000Z,30.0
2020-08-24T15:42:54.066000Z,30.0
2020-08-24T15:42:59.066000Z,30.0
2020-08-24T15:43:04.066000Z,30.0
2020-08-24T15:43:09.066000Z,30.0
2020-08-24T15:43:14.066000Z,30.0
2020-08-24T15:43:19.066000Z,30.0
2020-08-24T15:43:24.066000Z,30.0
2020-08-24T15:43:29.066000Z,30.0
2020-08-24T15:43:34.066000Z,30.0
2020-08-24T15:43:39.066000Z,30.0
2020-08-24T15:43:44.066000Z,30.0
2020-08-24T15:43:49.066000Z,30.0
2020-08-24T15:43:54.066000Z,30.0
2020-08-24T15:43:59.066000Z,30.0
2020-08-24T15:44:04.066000Z,30.0
2020-08-24T15:44:09.066000Z,30.0
2020-08-24T15:44:14.066000Z,30.0
2020-08-24T15:44:19.066000Z,30.0
2020-08-24T15:44:24.066000Z,30.0
2020-08-24T15:44:29.066000Z,30.0
2020-08-24T15:44:34.066000Z,30.0
2020-08-24T15:44:39.066000Z,30.0
2020-08-24T15:44:44.066000Z,30.0
2020-08-24T15:44:49.066000Z,30.0
2020-08-24T15:44:54.066000Z,30.0
2020-08-24T15:44:59.066000Z,30.0
2020-08-24T15:45:04.066000Z,30.0
2020-08-24T15:45:09.066000Z,30.0
2020-08-24T15:45:14.066000Z,30.0
2020-08-24T15:45:19.066000Z,30.0
2020-08-24T15:45:24.066000Z,30.0
2020-08-24T15:45:29.066000Z,30.0
2020-08-24T15:45:34.066000Z,30.0
2020-08-24T15:45:39.066000Z,30.0
2020-08-24T15:45:44.066000Z,30.0
2020-08-24T15:45:49.066000Z,30.0
2020-08-24T15:45:54.066000Z,30.0
2020-08-24T15:45:59.066000Z,30.0
2020-08-24T15:46:04.066000Z,30.0
2020-08-24T15:46:09.066000Z,30.0
2020-08-24T15:46:14.066000Z,30.0
2020-08-24T15:46:19.066000Z,30.0
2020-08-24T15:46:24.066000Z,30.0
2020-08-24T15:46:29.066000Z,30.0
2020-08-24T15:46:34.066000Z,30.0
2020-08-24T15:46:39.066000Z,30.0
2020-08-24T15:46:44.066000Z,30.0
2020-08-24T15:46:49.066000Z,30.0
2020-08-24T15:46:54.066000Z,30.0
2020-08-24T15:46:59.066000Z,30.0
2020-08-24T15:47:04.066000Z,30.0
2020-08-24T15:47:09.066000Z,30.0
2020-08-24T15:47:14.066000Z,30.0
2020-08-24T15:47:19.066000Z,30.0
2020-08-24T15:47:24.066000Z,30.0
2020-08-24T15:47:29.066000Z,30.0
2020-08-24T15:47:34.066000Z,30.0
2020-08-24T15:47:39.066000Z,30.0
2020-08-24T15:47:44.066000Z,30.0
2020-08-24T15:47:49.066000Z,30.0
2020-08-24T15:47:54.066000Z,30.0
2020-08-24T15:47:59.066000Z,30.0
2020-08-24T15:48:04.066000Z,30.0
2020-08-24T15:48:09.066000Z,30.0
2020-08-24T15:48:14.066000Z,30.0
2020-08-24T15:48:19.066000Z,30.0
2020-08-24T15:48:24.066000Z,30.0
2020-08-24T15:48:29.066000Z,30.0
2020-08-24T15:48:34.066000Z,30.0
2020-08-24T15:48:39.066000Z,30.0
2020-08-24T15:48:44.066000Z,30.0
2020-08-24T15:48:49.066000Z,30.0
2020-08-24T15:48:54.066000Z,30.0
2020-08-24T15:48:59.066000Z,30.0
2020-08-24T15:49:04.066000Z,30.0
2020-08-24T15:49:09.066000Z,30.0
2020-08-24T15:49:14.066000Z,30.0
2020-08-24T15:49:19.066000Z,30.0
