start_time,bandwidth
2020-08-25T00:06:53.022000Z,30.0
2020-08-25T00:06:53.022000Z,30.0
2020-08-25T00:06:58.022000Z,30.0
2020-08-25T00:07:03.022000Z,30.0
2020-08-25T00:07:08.022000Z,30.0
2020-08-25T00:07:13.022000Z,30.0
2020-08-25T00:07:18.022000Z,30.0
2020-08-25T00:07:23.022000Z,30.0
2020-08-25T00:07:28.022000Z,30.0
2020-08-25T00:07:33.022000Z,30.0
2020-08-25T00:07:38.022000Z,30.0
2020-08-25T00:07:43.022000Z,30.0
2020-08-25T00:07:48.022000Z,30.0
2020-08-25T00:07:53.022000Z,30.0
2020-08-25T00:07:58.022000Z,30.0
2020-08-25T00:08:03.022000Z,30.0
2020-08-25T00:08:08.022000Z,30.0
2020-08-25T00:08:13.022000Z,30.0
2020-08-25T00:08:18.022000Z,30.0
2020-08-25T00:08:23.022000Z,30.0
2020-08-25T00:08:28.022000Z,30.0
