start_time,bandwidth
2020-08-25T07:07:16.614000Z,30.0
2020-08-25T07:07:16.614000Z,30.0
2020-08-25T07:07:21.614000Z,30.0
2020-08-25T07:07:26.614000Z,30.0
2020-08-25T07:07:31.614000Z,30.0
2020-08-25T07:07:36.614000Z,30.0
2020-08-25T07:07:41.614000Z,30.0
2020-08-25T07:07:46.614000Z,30.0
2020-08-25T07:07:51.614000Z,30.0
2020-08-25T07:07:56.614000Z,30.0
2020-08-25T07:08:01.614000Z,30.0
2020-08-25T07:08:06.614000Z,30.0
2020-08-25T07:08:11.614000Z,30.0
2020-08-25T07:08:16.614000Z,30.0
2020-08-25T07:08:21.614000Z,30.0
2020-08-25T07:08:26.614000Z,30.0
2020-08-25T07:08:31.614000Z,30.0
2020-08-25T07:08:36.614000Z,30.0
2020-08-25T07:08:41.614000Z,30.0
2020-08-25T07:08:46.614000Z,30.0
2020-08-25T07:08:51.614000Z,30.0
2020-08-25T07:08:56.614000Z,30.0
