start_time,bandwidth
2020-08-24T23:04:21.864000Z,30.0
2020-08-24T23:04:21.864000Z,30.0
2020-08-24T23:04:26.864000Z,30.0
2020-08-24T23:04:31.864000Z,30.0
2020-08-24T23:04:36.864000Z,30.0
2020-08-24T23:04:41.864000Z,30.0
2020-08-24T23:04:46.864000Z,30.0
2020-08-24T23:04:51.864000Z,30.0
2020-08-24T23:04:56.864000Z,30.0
2020-08-24T23:05:01.864000Z,30.0
2020-08-24T23:05:06.864000Z,30.0
2020-08-24T23:05:11.864000Z,30.0
2020-08-24T23:05:16.864000Z,30.0
2020-08-24T23:05:21.864000Z,30.0
2020-08-24T23:05:26.864000Z,30.0
2020-08-24T23:05:31.864000Z,30.0
2020-08-24T23:05:36.864000Z,30.0
2020-08-24T23:05:41.864000Z,30.0
2020-08-24T23:05:46.864000Z,30.0
2020-08-24T23:05:51.864000Z,30.0
2020-08-24T23:05:56.864000Z,30.0
