start_time,bandwidth
2020-08-25T08:37:47.947000Z,30.0
2020-08-25T08:37:47.947000Z,30.0
2020-08-25T08:37:52.947000Z,30.0
2020-08-25T08:37:57.947000Z,30.0
2020-08-25T08:38:02.947000Z,30.0
2020-08-25T08:38:07.947000Z,30.0
2020-08-25T08:38:12.947000Z,30.0
2020-08-25T08:38:17.947000Z,30.0
2020-08-25T08:38:22.947000Z,30.0
2020-08-25T08:38:27.947000Z,30.0
2020-08-25T08:38:32.947000Z,30.0
2020-08-25T08:38:37.947000Z,30.0
2020-08-25T08:38:42.947000Z,30.0
2020-08-25T08:38:47.947000Z,30.0
2020-08-25T08:38:52.947000Z,30.0
2020-08-25T08:38:57.947000Z,30.0
2020-08-25T08:39:02.947000Z,30.0
2020-08-25T08:39:07.947000Z,30.0
2020-08-25T08:39:12.947000Z,30.0
2020-08-25T08:39:17.947000Z,30.0
2020-08-25T08:39:22.947000Z,30.0
