start_time,bandwidth
2020-08-25T02:35:42.476000Z,30.0
2020-08-25T02:35:42.476000Z,30.0
2020-08-25T02:35:47.476000Z,30.0
2020-08-25T02:35:52.476000Z,30.0
2020-08-25T02:35:57.476000Z,30.0
2020-08-25T02:36:02.476000Z,30.0
2020-08-25T02:36:07.476000Z,30.0
2020-08-25T02:36:12.476000Z,30.0
2020-08-25T02:36:17.476000Z,30.0
2020-08-25T02:36:22.476000Z,30.0
2020-08-25T02:36:27.476000Z,30.0
2020-08-25T02:36:32.476000Z,30.0
2020-08-25T02:36:37.476000Z,30.0
2020-08-25T02:36:42.476000Z,30.0
2020-08-25T02:36:47.476000Z,30.0
2020-08-25T02:36:52.476000Z,30.0
2020-08-25T02:36:57.476000Z,30.0
2020-08-25T02:37:02.476000Z,30.0
2020-08-25T02:37:07.476000Z,30.0
2020-08-25T02:37:12.476000Z,30.0
2020-08-25T02:37:17.476000Z,30.0
