start_time,bandwidth
2020-08-25T06:32:40.564000Z,30.0
2020-08-25T06:32:40.564000Z,30.0
2020-08-25T06:32:45.564000Z,30.0
2020-08-25T06:32:50.564000Z,30.0
2020-08-25T06:32:55.564000Z,30.0
2020-08-25T06:33:00.564000Z,30.0
2020-08-25T06:33:05.564000Z,30.0
2020-08-25T06:33:10.564000Z,30.0
2020-08-25T06:33:15.564000Z,30.0
2020-08-25T06:33:20.564000Z,30.0
2020-08-25T06:33:25.564000Z,30.0
2020-08-25T06:33:30.564000Z,30.0
2020-08-25T06:33:35.564000Z,30.0
2020-08-25T06:33:40.564000Z,30.0
2020-08-25T06:33:45.564000Z,30.0
2020-08-25T06:33:50.564000Z,30.0
2020-08-25T06:33:55.564000Z,30.0
2020-08-25T06:34:00.564000Z,30.0
2020-08-25T06:34:05.564000Z,30.0
2020-08-25T06:34:10.564000Z,30.0
2020-08-25T06:34:15.564000Z,30.0
2020-08-25T06:34:20.564000Z,30.0
2020-08-25T06:34:25.564000Z,30.0
2020-08-25T06:34:30.564000Z,30.0
2020-08-25T06:34:35.564000Z,30.0
2020-08-25T06:34:40.564000Z,30.0
2020-08-25T06:34:45.564000Z,30.0
2020-08-25T06:34:50.564000Z,30.0
2020-08-25T06:34:55.564000Z,30.0
2020-08-25T06:35:00.564000Z,30.0
2020-08-25T06:35:05.564000Z,30.0
2020-08-25T06:35:10.564000Z,30.0
2020-08-25T06:35:15.564000Z,30.0
2020-08-25T06:35:20.564000Z,30.0
