start_time,bandwidth
2020-08-25T01:17:07.876999Z,30.0
2020-08-25T01:17:07.876999Z,30.0
2020-08-25T01:17:12.876999Z,30.0
2020-08-25T01:17:17.876999Z,30.0
2020-08-25T01:17:22.876999Z,30.0
2020-08-25T01:17:27.876999Z,30.0
2020-08-25T01:17:32.876999Z,30.0
2020-08-25T01:17:37.876999Z,30.0
2020-08-25T01:17:42.876999Z,30.0
2020-08-25T01:17:47.876999Z,30.0
2020-08-25T01:17:52.876999Z,30.0
2020-08-25T01:17:57.876999Z,30.0
2020-08-25T01:18:02.876999Z,30.0
2020-08-25T01:18:07.876999Z,30.0
2020-08-25T01:18:12.876999Z,30.0
2020-08-25T01:18:17.876999Z,30.0
2020-08-25T01:18:22.876999Z,30.0
2020-08-25T01:18:27.876999Z,30.0
2020-08-25T01:18:32.876999Z,30.0
2020-08-25T01:18:37.876999Z,30.0
2020-08-25T01:18:42.876999Z,30.0
2020-08-25T01:18:47.876999Z,30.0
