start_time,bandwidth
2020-08-25T01:34:03.481999Z,30.0
2020-08-25T01:34:03.481999Z,30.0
2020-08-25T01:34:08.481999Z,30.0
2020-08-25T01:34:13.481999Z,30.0
2020-08-25T01:34:18.481999Z,30.0
2020-08-25T01:34:23.481999Z,30.0
2020-08-25T01:34:28.481999Z,30.0
2020-08-25T01:34:33.481999Z,30.0
2020-08-25T01:34:38.481999Z,30.0
2020-08-25T01:34:43.481999Z,30.0
2020-08-25T01:34:48.481999Z,30.0
2020-08-25T01:34:53.481999Z,30.0
2020-08-25T01:34:58.481999Z,30.0
2020-08-25T01:35:03.481999Z,30.0
2020-08-25T01:35:08.481999Z,30.0
2020-08-25T01:35:13.481999Z,30.0
2020-08-25T01:35:18.481999Z,30.0
2020-08-25T01:35:23.481999Z,30.0
2020-08-25T01:35:28.481999Z,30.0
2020-08-25T01:35:33.481999Z,30.0
2020-08-25T01:35:38.481999Z,30.0
2020-08-25T01:35:43.481999Z,30.0
2020-08-25T01:35:48.481999Z,30.0
2020-08-25T01:35:53.481999Z,30.0
2020-08-25T01:35:58.481999Z,30.0
2020-08-25T01:36:03.481999Z,30.0
2020-08-25T01:36:08.481999Z,30.0
2020-08-25T01:36:13.481999Z,30.0
2020-08-25T01:36:18.481999Z,30.0
2020-08-25T01:36:23.481999Z,30.0
2020-08-25T01:36:28.481999Z,30.0
2020-08-25T01:36:33.481999Z,30.0
2020-08-25T01:36:38.481999Z,30.0
2020-08-25T01:36:43.481999Z,30.0
2020-08-25T01:36:48.481999Z,30.0
2020-08-25T01:36:53.481999Z,30.0
