start_time,bandwidth
2020-08-24T22:49:25.827000Z,30.0
2020-08-24T22:49:25.827000Z,30.0
2020-08-24T22:49:30.827000Z,30.0
2020-08-24T22:49:35.827000Z,30.0
2020-08-24T22:49:40.827000Z,30.0
2020-08-24T22:49:45.827000Z,30.0
2020-08-24T22:49:50.827000Z,30.0
2020-08-24T22:49:55.827000Z,30.0
2020-08-24T22:50:00.827000Z,30.0
2020-08-24T22:50:05.827000Z,30.0
2020-08-24T22:50:10.827000Z,30.0
2020-08-24T22:50:15.827000Z,30.0
2020-08-24T22:50:20.827000Z,30.0
2020-08-24T22:50:25.827000Z,30.0
2020-08-24T22:50:30.827000Z,30.0
2020-08-24T22:50:35.827000Z,30.0
2020-08-24T22:50:40.827000Z,30.0
2020-08-24T22:50:45.827000Z,30.0
2020-08-24T22:50:50.827000Z,30.0
2020-08-24T22:50:55.827000Z,30.0
2020-08-24T22:51:00.827000Z,30.0
2020-08-24T22:51:05.827000Z,30.0
