start_time,bandwidth
2020-08-24T22:50:17.353000Z,30.0
2020-08-24T22:50:17.353000Z,30.0
2020-08-24T22:50:22.353000Z,30.0
2020-08-24T22:50:27.353000Z,30.0
2020-08-24T22:50:32.353000Z,30.0
2020-08-24T22:50:37.353000Z,30.0
2020-08-24T22:50:42.353000Z,30.0
2020-08-24T22:50:47.353000Z,30.0
2020-08-24T22:50:52.353000Z,30.0
2020-08-24T22:50:57.353000Z,30.0
2020-08-24T22:51:02.353000Z,30.0
2020-08-24T22:51:07.353000Z,30.0
2020-08-24T22:51:12.353000Z,30.0
2020-08-24T22:51:17.353000Z,30.0
2020-08-24T22:51:22.353000Z,30.0
2020-08-24T22:51:27.353000Z,30.0
2020-08-24T22:51:32.353000Z,30.0
2020-08-24T22:51:37.353000Z,30.0
2020-08-24T22:51:42.353000Z,30.0
2020-08-24T22:51:47.353000Z,30.0
2020-08-24T22:51:52.353000Z,30.0
2020-08-24T22:51:57.353000Z,30.0
2020-08-24T22:52:02.353000Z,30.0
2020-08-24T22:52:07.353000Z,30.0
2020-08-24T22:52:12.353000Z,30.0
2020-08-24T22:52:17.353000Z,30.0
