start_time,bandwidth
2020-08-25T07:44:29.177000Z,30.0
2020-08-25T07:44:29.177000Z,30.0
2020-08-25T07:44:34.177000Z,30.0
2020-08-25T07:44:39.177000Z,30.0
2020-08-25T07:44:44.177000Z,30.0
2020-08-25T07:44:49.177000Z,30.0
2020-08-25T07:44:54.177000Z,30.0
2020-08-25T07:44:59.177000Z,30.0
2020-08-25T07:45:04.177000Z,30.0
2020-08-25T07:45:09.177000Z,30.0
2020-08-25T07:45:14.177000Z,30.0
2020-08-25T07:45:19.177000Z,30.0
2020-08-25T07:45:24.177000Z,30.0
2020-08-25T07:45:29.177000Z,30.0
2020-08-25T07:45:34.177000Z,30.0
2020-08-25T07:45:39.177000Z,30.0
2020-08-25T07:45:44.177000Z,30.0
2020-08-25T07:45:49.177000Z,30.0
2020-08-25T07:45:54.177000Z,30.0
2020-08-25T07:45:59.177000Z,30.0
2020-08-25T07:46:04.177000Z,30.0
2020-08-25T07:46:09.177000Z,30.0
2020-08-25T07:46:14.177000Z,30.0
2020-08-25T07:46:19.177000Z,30.0
2020-08-25T07:46:24.177000Z,30.0
2020-08-25T07:46:29.177000Z,30.0
2020-08-25T07:46:34.177000Z,30.0
2020-08-25T07:46:39.177000Z,30.0
2020-08-25T07:46:44.177000Z,30.0
2020-08-25T07:46:49.177000Z,30.0
2020-08-25T07:46:54.177000Z,30.0
2020-08-25T07:46:59.177000Z,30.0
2020-08-25T07:47:04.177000Z,30.0
2020-08-25T07:47:09.177000Z,30.0
2020-08-25T07:47:14.177000Z,30.0
2020-08-25T07:47:19.177000Z,30.0
2020-08-25T07:47:24.177000Z,30.0
2020-08-25T07:47:29.177000Z,30.0
2020-08-25T07:47:34.177000Z,30.0
2020-08-25T07:47:39.177000Z,30.0
2020-08-25T07:47:44.177000Z,30.0
2020-08-25T07:47:49.177000Z,30.0
2020-08-25T07:47:54.177000Z,30.0
2020-08-25T07:47:59.177000Z,30.0
2020-08-25T07:48:04.177000Z,30.0
2020-08-25T07:48:09.177000Z,30.0
2020-08-25T07:48:14.177000Z,30.0
2020-08-25T07:48:19.177000Z,30.0
2020-08-25T07:48:24.177000Z,30.0
2020-08-25T07:48:29.177000Z,30.0
2020-08-25T07:48:34.177000Z,30.0
2020-08-25T07:48:39.177000Z,30.0
2020-08-25T07:48:44.177000Z,30.0
2020-08-25T07:48:49.177000Z,30.0
2020-08-25T07:48:54.177000Z,30.0
2020-08-25T07:48:59.177000Z,30.0
2020-08-25T07:49:04.177000Z,30.0
2020-08-25T07:49:09.177000Z,30.0
2020-08-25T07:49:14.177000Z,30.0
2020-08-25T07:49:19.177000Z,30.0
2020-08-25T07:49:24.177000Z,30.0
2020-08-25T07:49:29.177000Z,30.0
2020-08-25T07:49:34.177000Z,30.0
2020-08-25T07:49:39.177000Z,30.0
2020-08-25T07:49:44.177000Z,30.0
2020-08-25T07:49:49.177000Z,30.0
2020-08-25T07:49:54.177000Z,30.0
2020-08-25T07:49:59.177000Z,30.0
2020-08-25T07:50:04.177000Z,30.0
2020-08-25T07:50:09.177000Z,30.0
2020-08-25T07:50:14.177000Z,30.0
2020-08-25T07:50:19.177000Z,30.0
2020-08-25T07:50:24.177000Z,30.0
2020-08-25T07:50:29.177000Z,30.0
2020-08-25T07:50:34.177000Z,30.0
2020-08-25T07:50:39.177000Z,30.0
2020-08-25T07:50:44.177000Z,30.0
2020-08-25T07:50:49.177000Z,30.0
2020-08-25T07:50:54.177000Z,30.0
2020-08-25T07:50:59.177000Z,30.0
2020-08-25T07:51:04.177000Z,30.0
2020-08-25T07:51:09.177000Z,30.0
2020-08-25T07:51:14.177000Z,30.0
2020-08-25T07:51:19.177000Z,30.0
2020-08-25T07:51:24.177000Z,30.0
2020-08-25T07:51:29.177000Z,30.0
2020-08-25T07:51:34.177000Z,30.0
2020-08-25T07:51:39.177000Z,30.0
2020-08-25T07:51:44.177000Z,30.0
2020-08-25T07:51:49.177000Z,30.0
2020-08-25T07:51:54.177000Z,30.0
2020-08-25T07:51:59.177000Z,30.0
2020-08-25T07:52:04.177000Z,30.0
2020-08-25T07:52:09.177000Z,30.0
2020-08-25T07:52:14.177000Z,30.0
2020-08-25T07:52:19.177000Z,30.0
2020-08-25T07:52:24.177000Z,30.0
2020-08-25T07:52:29.177000Z,30.0
2020-08-25T07:52:34.177000Z,30.0
2020-08-25T07:52:39.177000Z,30.0
2020-08-25T07:52:44.177000Z,30.0
2020-08-25T07:52:49.177000Z,30.0
2020-08-25T07:52:54.177000Z,30.0
2020-08-25T07:52:59.177000Z,30.0
2020-08-25T07:53:04.177000Z,30.0
2020-08-25T07:53:09.177000Z,30.0
2020-08-25T07:53:14.177000Z,30.0
2020-08-25T07:53:19.177000Z,30.0
2020-08-25T07:53:24.177000Z,30.0
2020-08-25T07:53:29.177000Z,30.0
2020-08-25T07:53:34.177000Z,30.0
2020-08-25T07:53:39.177000Z,30.0
2020-08-25T07:53:44.177000Z,30.0
2020-08-25T07:53:49.177000Z,30.0
2020-08-25T07:53:54.177000Z,30.0
2020-08-25T07:53:59.177000Z,30.0
