start_time,bandwidth
2020-08-25T06:33:50.640000Z,30.0
2020-08-25T06:33:50.640000Z,30.0
2020-08-25T06:33:55.640000Z,30.0
2020-08-25T06:34:00.640000Z,30.0
2020-08-25T06:34:05.640000Z,30.0
2020-08-25T06:34:10.640000Z,30.0
2020-08-25T06:34:15.640000Z,30.0
2020-08-25T06:34:20.640000Z,30.0
2020-08-25T06:34:25.640000Z,30.0
2020-08-25T06:34:30.640000Z,30.0
2020-08-25T06:34:35.640000Z,30.0
2020-08-25T06:34:40.640000Z,30.0
2020-08-25T06:34:45.640000Z,30.0
2020-08-25T06:34:50.640000Z,30.0
2020-08-25T06:34:55.640000Z,30.0
2020-08-25T06:35:00.640000Z,30.0
2020-08-25T06:35:05.640000Z,30.0
2020-08-25T06:35:10.640000Z,30.0
2020-08-25T06:35:15.640000Z,30.0
2020-08-25T06:35:20.640000Z,30.0
2020-08-25T06:35:25.640000Z,30.0
2020-08-25T06:35:30.640000Z,30.0
2020-08-25T06:35:35.640000Z,30.0
2020-08-25T06:35:40.640000Z,30.0
2020-08-25T06:35:45.640000Z,30.0
2020-08-25T06:35:50.640000Z,30.0
2020-08-25T06:35:55.640000Z,30.0
2020-08-25T06:36:00.640000Z,30.0
2020-08-25T06:36:05.640000Z,30.0
2020-08-25T06:36:10.640000Z,30.0
2020-08-25T06:36:15.640000Z,30.0
2020-08-25T06:36:20.640000Z,30.0
2020-08-25T06:36:25.640000Z,30.0
2020-08-25T06:36:30.640000Z,30.0
2020-08-25T06:36:35.640000Z,30.0
2020-08-25T06:36:40.640000Z,30.0
2020-08-25T06:36:45.640000Z,30.0
2020-08-25T06:36:50.640000Z,30.0
2020-08-25T06:36:55.640000Z,30.0
2020-08-25T06:37:00.640000Z,30.0
2020-08-25T06:37:05.640000Z,30.0
2020-08-25T06:37:10.640000Z,30.0
2020-08-25T06:37:15.640000Z,30.0
2020-08-25T06:37:20.640000Z,30.0
2020-08-25T06:37:25.640000Z,30.0
2020-08-25T06:37:30.640000Z,30.0
2020-08-25T06:37:35.640000Z,30.0
2020-08-25T06:37:40.640000Z,30.0
2020-08-25T06:37:45.640000Z,30.0
2020-08-25T06:37:50.640000Z,30.0
2020-08-25T06:37:55.640000Z,30.0
2020-08-25T06:38:00.640000Z,30.0
2020-08-25T06:38:05.640000Z,30.0
2020-08-25T06:38:10.640000Z,30.0
2020-08-25T06:38:15.640000Z,30.0
2020-08-25T06:38:20.640000Z,30.0
2020-08-25T06:38:25.640000Z,30.0
2020-08-25T06:38:30.640000Z,30.0
2020-08-25T06:38:35.640000Z,30.0
2020-08-25T06:38:40.640000Z,30.0
2020-08-25T06:38:45.640000Z,30.0
2020-08-25T06:38:50.640000Z,30.0
2020-08-25T06:38:55.640000Z,30.0
2020-08-25T06:39:00.640000Z,30.0
2020-08-25T06:39:05.640000Z,30.0
2020-08-25T06:39:10.640000Z,30.0
2020-08-25T06:39:15.640000Z,30.0
2020-08-25T06:39:20.640000Z,30.0
2020-08-25T06:39:25.640000Z,30.0
2020-08-25T06:39:30.640000Z,30.0
