start_time,bandwidth
2020-08-24T11:59:44.041999Z,30.0
2020-08-24T11:59:44.041999Z,30.0
2020-08-24T11:59:49.041999Z,30.0
2020-08-24T11:59:54.041999Z,30.0
2020-08-24T11:59:59.041999Z,30.0
2020-08-24T12:00:04.041999Z,30.0
2020-08-24T12:00:09.041999Z,30.0
2020-08-24T12:00:14.041999Z,30.0
2020-08-24T12:00:19.041999Z,30.0
2020-08-24T12:00:24.041999Z,30.0
2020-08-24T12:00:29.041999Z,30.0
2020-08-24T12:00:34.041999Z,30.0
2020-08-24T12:00:39.041999Z,30.0
2020-08-24T12:00:44.041999Z,30.0
2020-08-24T12:00:49.041999Z,30.0
2020-08-24T12:00:54.041999Z,30.0
2020-08-24T12:00:59.041999Z,30.0
2020-08-24T12:01:04.041999Z,30.0
2020-08-24T12:01:09.041999Z,30.0
2020-08-24T12:01:14.041999Z,30.0
2020-08-24T12:01:19.041999Z,30.0
2020-08-24T12:01:24.041999Z,30.0
2020-08-24T12:01:29.041999Z,30.0
2020-08-24T12:01:34.041999Z,30.0
