start_time,bandwidth
2020-08-25T01:52:00.998000Z,30.0
2020-08-25T01:52:00.998000Z,30.0
2020-08-25T01:52:05.998000Z,30.0
2020-08-25T01:52:10.998000Z,30.0
2020-08-25T01:52:15.998000Z,30.0
2020-08-25T01:52:20.998000Z,30.0
2020-08-25T01:52:25.998000Z,30.0
2020-08-25T01:52:30.998000Z,30.0
2020-08-25T01:52:35.998000Z,30.0
2020-08-25T01:52:40.998000Z,30.0
2020-08-25T01:52:45.998000Z,30.0
2020-08-25T01:52:50.998000Z,30.0
2020-08-25T01:52:55.998000Z,30.0
2020-08-25T01:53:00.998000Z,30.0
2020-08-25T01:53:05.998000Z,30.0
2020-08-25T01:53:10.998000Z,30.0
2020-08-25T01:53:15.998000Z,30.0
2020-08-25T01:53:20.998000Z,30.0
2020-08-25T01:53:25.998000Z,30.0
2020-08-25T01:53:30.998000Z,30.0
2020-08-25T01:53:35.998000Z,30.0
2020-08-25T01:53:40.998000Z,30.0
2020-08-25T01:53:45.998000Z,30.0
