start_time,bandwidth
2020-08-24T18:45:12.016000Z,30.0
2020-08-24T18:45:12.016000Z,30.0
2020-08-24T18:45:17.016000Z,30.0
2020-08-24T18:45:22.016000Z,30.0
2020-08-24T18:45:27.016000Z,30.0
2020-08-24T18:45:32.016000Z,30.0
2020-08-24T18:45:37.016000Z,30.0
2020-08-24T18:45:42.016000Z,30.0
2020-08-24T18:45:47.016000Z,30.0
2020-08-24T18:45:52.016000Z,30.0
2020-08-24T18:45:57.016000Z,30.0
2020-08-24T18:46:02.016000Z,30.0
2020-08-24T18:46:07.016000Z,30.0
2020-08-24T18:46:12.016000Z,30.0
2020-08-24T18:46:17.016000Z,30.0
2020-08-24T18:46:22.016000Z,30.0
2020-08-24T18:46:27.016000Z,30.0
2020-08-24T18:46:32.016000Z,30.0
2020-08-24T18:46:37.016000Z,30.0
2020-08-24T18:46:42.016000Z,30.0
2020-08-24T18:46:47.016000Z,30.0
