start_time,bandwidth
2020-08-24T20:08:53.743000Z,30.0
2020-08-24T20:08:53.743000Z,30.0
2020-08-24T20:08:58.743000Z,30.0
2020-08-24T20:09:03.743000Z,30.0
2020-08-24T20:09:08.743000Z,30.0
2020-08-24T20:09:13.743000Z,30.0
2020-08-24T20:09:18.743000Z,30.0
2020-08-24T20:09:23.743000Z,30.0
2020-08-24T20:09:28.743000Z,30.0
2020-08-24T20:09:33.743000Z,30.0
2020-08-24T20:09:38.743000Z,30.0
2020-08-24T20:09:43.743000Z,30.0
2020-08-24T20:09:48.743000Z,30.0
2020-08-24T20:09:53.743000Z,30.0
2020-08-24T20:09:58.743000Z,30.0
2020-08-24T20:10:03.743000Z,30.0
2020-08-24T20:10:08.743000Z,30.0
2020-08-24T20:10:13.743000Z,30.0
2020-08-24T20:10:18.743000Z,30.0
2020-08-24T20:10:23.743000Z,30.0
2020-08-24T20:10:28.743000Z,30.0
2020-08-24T20:10:33.743000Z,30.0
