start_time,bandwidth
2020-08-25T06:23:31.212000Z,30.0
2020-08-25T06:23:31.212000Z,30.0
2020-08-25T06:23:36.212000Z,30.0
2020-08-25T06:23:41.212000Z,30.0
2020-08-25T06:23:46.212000Z,30.0
2020-08-25T06:23:51.212000Z,30.0
2020-08-25T06:23:56.212000Z,30.0
2020-08-25T06:24:01.212000Z,30.0
2020-08-25T06:24:06.212000Z,30.0
2020-08-25T06:24:11.212000Z,30.0
2020-08-25T06:24:16.212000Z,30.0
2020-08-25T06:24:21.212000Z,30.0
2020-08-25T06:24:26.212000Z,30.0
2020-08-25T06:24:31.212000Z,30.0
2020-08-25T06:24:36.212000Z,30.0
2020-08-25T06:24:41.212000Z,30.0
2020-08-25T06:24:46.212000Z,30.0
2020-08-25T06:24:51.212000Z,30.0
2020-08-25T06:24:56.212000Z,30.0
2020-08-25T06:25:01.212000Z,30.0
2020-08-25T06:25:06.212000Z,30.0
2020-08-25T06:25:11.212000Z,30.0
2020-08-25T06:25:16.212000Z,30.0
2020-08-25T06:25:21.212000Z,30.0
2020-08-25T06:25:26.212000Z,30.0
2020-08-25T06:25:31.212000Z,30.0
2020-08-25T06:25:36.212000Z,30.0
2020-08-25T06:25:41.212000Z,30.0
2020-08-25T06:25:46.212000Z,30.0
2020-08-25T06:25:51.212000Z,30.0
2020-08-25T06:25:56.212000Z,30.0
2020-08-25T06:26:01.212000Z,30.0
2020-08-25T06:26:06.212000Z,30.0
2020-08-25T06:26:11.212000Z,30.0
2020-08-25T06:26:16.212000Z,30.0
2020-08-25T06:26:21.212000Z,30.0
2020-08-25T06:26:26.212000Z,30.0
2020-08-25T06:26:31.212000Z,30.0
2020-08-25T06:26:36.212000Z,30.0
2020-08-25T06:26:41.212000Z,30.0
2020-08-25T06:26:46.212000Z,30.0
2020-08-25T06:26:51.212000Z,30.0
2020-08-25T06:26:56.212000Z,30.0
2020-08-25T06:27:01.212000Z,30.0
2020-08-25T06:27:06.212000Z,30.0
2020-08-25T06:27:11.212000Z,30.0
2020-08-25T06:27:16.212000Z,30.0
2020-08-25T06:27:21.212000Z,30.0
2020-08-25T06:27:26.212000Z,30.0
2020-08-25T06:27:31.212000Z,30.0
2020-08-25T06:27:36.212000Z,30.0
2020-08-25T06:27:41.212000Z,30.0
2020-08-25T06:27:46.212000Z,30.0
2020-08-25T06:27:51.212000Z,30.0
2020-08-25T06:27:56.212000Z,30.0
2020-08-25T06:28:01.212000Z,30.0
2020-08-25T06:28:06.212000Z,30.0
2020-08-25T06:28:11.212000Z,30.0
2020-08-25T06:28:16.212000Z,30.0
2020-08-25T06:28:21.212000Z,30.0
2020-08-25T06:28:26.212000Z,30.0
2020-08-25T06:28:31.212000Z,30.0
2020-08-25T06:28:36.212000Z,30.0
2020-08-25T06:28:41.212000Z,30.0
2020-08-25T06:28:46.212000Z,30.0
2020-08-25T06:28:51.212000Z,30.0
2020-08-25T06:28:56.212000Z,30.0
2020-08-25T06:29:01.212000Z,30.0
2020-08-25T06:29:06.212000Z,30.0
2020-08-25T06:29:11.212000Z,30.0
2020-08-25T06:29:16.212000Z,30.0
2020-08-25T06:29:21.212000Z,30.0
2020-08-25T06:29:26.212000Z,30.0
2020-08-25T06:29:31.212000Z,30.0
2020-08-25T06:29:36.212000Z,30.0
2020-08-25T06:29:41.212000Z,30.0
2020-08-25T06:29:46.212000Z,30.0
2020-08-25T06:29:51.212000Z,30.0
2020-08-25T06:29:56.212000Z,30.0
2020-08-25T06:30:01.212000Z,30.0
2020-08-25T06:30:06.212000Z,30.0
2020-08-25T06:30:11.212000Z,30.0
2020-08-25T06:30:16.212000Z,30.0
2020-08-25T06:30:21.212000Z,30.0
2020-08-25T06:30:26.212000Z,30.0
2020-08-25T06:30:31.212000Z,30.0
2020-08-25T06:30:36.212000Z,30.0
2020-08-25T06:30:41.212000Z,30.0
2020-08-25T06:30:46.212000Z,30.0
2020-08-25T06:30:51.212000Z,30.0
2020-08-25T06:30:56.212000Z,30.0
2020-08-25T06:31:01.212000Z,30.0
2020-08-25T06:31:06.212000Z,30.0
2020-08-25T06:31:11.212000Z,30.0
