start_time,bandwidth
2020-08-24T14:04:04.471000Z,30.0
2020-08-24T14:04:04.471000Z,30.0
2020-08-24T14:04:09.471000Z,30.0
2020-08-24T14:04:14.471000Z,30.0
2020-08-24T14:04:19.471000Z,30.0
2020-08-24T14:04:24.471000Z,30.0
2020-08-24T14:04:29.471000Z,30.0
2020-08-24T14:04:34.471000Z,30.0
2020-08-24T14:04:39.471000Z,30.0
2020-08-24T14:04:44.471000Z,30.0
2020-08-24T14:04:49.471000Z,30.0
2020-08-24T14:04:54.471000Z,30.0
2020-08-24T14:04:59.471000Z,30.0
2020-08-24T14:05:04.471000Z,30.0
2020-08-24T14:05:09.471000Z,30.0
2020-08-24T14:05:14.471000Z,30.0
2020-08-24T14:05:19.471000Z,30.0
2020-08-24T14:05:24.471000Z,30.0
2020-08-24T14:05:29.471000Z,30.0
2020-08-24T14:05:34.471000Z,30.0
2020-08-24T14:05:39.471000Z,30.0
