start_time,bandwidth
2020-08-25T01:17:16.124000Z,30.0
2020-08-25T01:17:16.124000Z,30.0
2020-08-25T01:17:21.124000Z,30.0
2020-08-25T01:17:26.124000Z,30.0
2020-08-25T01:17:31.124000Z,30.0
2020-08-25T01:17:36.124000Z,30.0
2020-08-25T01:17:41.124000Z,30.0
2020-08-25T01:17:46.124000Z,30.0
2020-08-25T01:17:51.124000Z,30.0
2020-08-25T01:17:56.124000Z,30.0
2020-08-25T01:18:01.124000Z,30.0
2020-08-25T01:18:06.124000Z,30.0
2020-08-25T01:18:11.124000Z,30.0
2020-08-25T01:18:16.124000Z,30.0
2020-08-25T01:18:21.124000Z,30.0
2020-08-25T01:18:26.124000Z,30.0
2020-08-25T01:18:31.124000Z,30.0
2020-08-25T01:18:36.124000Z,30.0
2020-08-25T01:18:41.124000Z,30.0
2020-08-25T01:18:46.124000Z,30.0
2020-08-25T01:18:51.124000Z,30.0
2020-08-25T01:18:56.124000Z,30.0
2020-08-25T01:19:01.124000Z,30.0
2020-08-25T01:19:06.124000Z,30.0
2020-08-25T01:19:11.124000Z,30.0
2020-08-25T01:19:16.124000Z,30.0
2020-08-25T01:19:21.124000Z,30.0
2020-08-25T01:19:26.124000Z,30.0
2020-08-25T01:19:31.124000Z,30.0
2020-08-25T01:19:36.124000Z,30.0
2020-08-25T01:19:41.124000Z,30.0
2020-08-25T01:19:46.124000Z,30.0
2020-08-25T01:19:51.124000Z,30.0
2020-08-25T01:19:56.124000Z,30.0
2020-08-25T01:20:01.124000Z,30.0
2020-08-25T01:20:06.124000Z,30.0
2020-08-25T01:20:11.124000Z,30.0
2020-08-25T01:20:16.124000Z,30.0
2020-08-25T01:20:21.124000Z,30.0
2020-08-25T01:20:26.124000Z,30.0
2020-08-25T01:20:31.124000Z,30.0
2020-08-25T01:20:36.124000Z,30.0
2020-08-25T01:20:41.124000Z,30.0
2020-08-25T01:20:46.124000Z,30.0
2020-08-25T01:20:51.124000Z,30.0
2020-08-25T01:20:56.124000Z,30.0
2020-08-25T01:21:01.124000Z,30.0
2020-08-25T01:21:06.124000Z,30.0
2020-08-25T01:21:11.124000Z,30.0
2020-08-25T01:21:16.124000Z,30.0
2020-08-25T01:21:21.124000Z,30.0
2020-08-25T01:21:26.124000Z,30.0
2020-08-25T01:21:31.124000Z,30.0
2020-08-25T01:21:36.124000Z,30.0
2020-08-25T01:21:41.124000Z,30.0
2020-08-25T01:21:46.124000Z,30.0
2020-08-25T01:21:51.124000Z,30.0
2020-08-25T01:21:56.124000Z,30.0
2020-08-25T01:22:01.124000Z,30.0
2020-08-25T01:22:06.124000Z,30.0
2020-08-25T01:22:11.124000Z,30.0
2020-08-25T01:22:16.124000Z,30.0
2020-08-25T01:22:21.124000Z,30.0
2020-08-25T01:22:26.124000Z,30.0
2020-08-25T01:22:31.124000Z,30.0
2020-08-25T01:22:36.124000Z,30.0
2020-08-25T01:22:41.124000Z,30.0
2020-08-25T01:22:46.124000Z,30.0
2020-08-25T01:22:51.124000Z,30.0
2020-08-25T01:22:56.124000Z,30.0
2020-08-25T01:23:01.124000Z,30.0
2020-08-25T01:23:06.124000Z,30.0
2020-08-25T01:23:11.124000Z,30.0
2020-08-25T01:23:16.124000Z,30.0
2020-08-25T01:23:21.124000Z,30.0
2020-08-25T01:23:26.124000Z,30.0
2020-08-25T01:23:31.124000Z,30.0
2020-08-25T01:23:36.124000Z,30.0
2020-08-25T01:23:41.124000Z,30.0
2020-08-25T01:23:46.124000Z,30.0
2020-08-25T01:23:51.124000Z,30.0
2020-08-25T01:23:56.124000Z,30.0
2020-08-25T01:24:01.124000Z,30.0
2020-08-25T01:24:06.124000Z,30.0
2020-08-25T01:24:11.124000Z,30.0
2020-08-25T01:24:16.124000Z,30.0
2020-08-25T01:24:21.124000Z,30.0
2020-08-25T01:24:26.124000Z,30.0
2020-08-25T01:24:31.124000Z,30.0
2020-08-25T01:24:36.124000Z,30.0
2020-08-25T01:24:41.124000Z,30.0
2020-08-25T01:24:46.124000Z,30.0
2020-08-25T01:24:51.124000Z,30.0
2020-08-25T01:24:56.124000Z,30.0
2020-08-25T01:25:01.124000Z,30.0
2020-08-25T01:25:06.124000Z,30.0
2020-08-25T01:25:11.124000Z,30.0
2020-08-25T01:25:16.124000Z,30.0
2020-08-25T01:25:21.124000Z,30.0
2020-08-25T01:25:26.124000Z,30.0
