start_time,bandwidth
2020-08-25T06:30:30.007000Z,30.0
2020-08-25T06:30:30.007000Z,30.0
2020-08-25T06:30:35.007000Z,30.0
2020-08-25T06:30:40.007000Z,30.0
2020-08-25T06:30:45.007000Z,30.0
2020-08-25T06:30:50.007000Z,30.0
2020-08-25T06:30:55.007000Z,30.0
2020-08-25T06:31:00.007000Z,30.0
2020-08-25T06:31:05.007000Z,30.0
2020-08-25T06:31:10.007000Z,30.0
2020-08-25T06:31:15.007000Z,30.0
2020-08-25T06:31:20.007000Z,30.0
2020-08-25T06:31:25.007000Z,30.0
2020-08-25T06:31:30.007000Z,30.0
2020-08-25T06:31:35.007000Z,30.0
2020-08-25T06:31:40.007000Z,30.0
2020-08-25T06:31:45.007000Z,30.0
2020-08-25T06:31:50.007000Z,30.0
2020-08-25T06:31:55.007000Z,30.0
2020-08-25T06:32:00.007000Z,30.0
2020-08-25T06:32:05.007000Z,30.0
2020-08-25T06:32:10.007000Z,30.0
