start_time,bandwidth
2020-08-25T05:38:12.799000Z,30.0
2020-08-25T05:38:12.799000Z,30.0
2020-08-25T05:38:17.799000Z,30.0
2020-08-25T05:38:22.799000Z,30.0
2020-08-25T05:38:27.799000Z,30.0
2020-08-25T05:38:32.799000Z,30.0
2020-08-25T05:38:37.799000Z,30.0
2020-08-25T05:38:42.799000Z,30.0
2020-08-25T05:38:47.799000Z,30.0
2020-08-25T05:38:52.799000Z,30.0
2020-08-25T05:38:57.799000Z,30.0
2020-08-25T05:39:02.799000Z,30.0
2020-08-25T05:39:07.799000Z,30.0
2020-08-25T05:39:12.799000Z,30.0
2020-08-25T05:39:17.799000Z,30.0
2020-08-25T05:39:22.799000Z,30.0
2020-08-25T05:39:27.799000Z,30.0
2020-08-25T05:39:32.799000Z,30.0
2020-08-25T05:39:37.799000Z,30.0
2020-08-25T05:39:42.799000Z,30.0
2020-08-25T05:39:47.799000Z,30.0
