start_time,bandwidth
2020-08-24T14:06:53.019000Z,30.0
2020-08-24T14:06:53.019000Z,30.0
2020-08-24T14:06:58.019000Z,30.0
2020-08-24T14:07:03.019000Z,30.0
2020-08-24T14:07:08.019000Z,30.0
2020-08-24T14:07:13.019000Z,30.0
2020-08-24T14:07:18.019000Z,30.0
2020-08-24T14:07:23.019000Z,30.0
2020-08-24T14:07:28.019000Z,30.0
2020-08-24T14:07:33.019000Z,30.0
2020-08-24T14:07:38.019000Z,30.0
2020-08-24T14:07:43.019000Z,30.0
2020-08-24T14:07:48.019000Z,30.0
2020-08-24T14:07:53.019000Z,30.0
2020-08-24T14:07:58.019000Z,30.0
2020-08-24T14:08:03.019000Z,30.0
2020-08-24T14:08:08.019000Z,30.0
2020-08-24T14:08:13.019000Z,30.0
2020-08-24T14:08:18.019000Z,30.0
2020-08-24T14:08:23.019000Z,30.0
2020-08-24T14:08:28.019000Z,30.0
2020-08-24T14:08:33.019000Z,30.0
