start_time,bandwidth
2020-08-25T08:16:12.478000Z,30.0
2020-08-25T08:16:12.478000Z,30.0
2020-08-25T08:16:17.478000Z,30.0
2020-08-25T08:16:22.478000Z,30.0
2020-08-25T08:16:27.478000Z,30.0
2020-08-25T08:16:32.478000Z,30.0
2020-08-25T08:16:37.478000Z,30.0
2020-08-25T08:16:42.478000Z,30.0
2020-08-25T08:16:47.478000Z,30.0
2020-08-25T08:16:52.478000Z,30.0
2020-08-25T08:16:57.478000Z,30.0
2020-08-25T08:17:02.478000Z,30.0
2020-08-25T08:17:07.478000Z,30.0
2020-08-25T08:17:12.478000Z,30.0
2020-08-25T08:17:17.478000Z,30.0
2020-08-25T08:17:22.478000Z,30.0
2020-08-25T08:17:27.478000Z,30.0
2020-08-25T08:17:32.478000Z,30.0
2020-08-25T08:17:37.478000Z,30.0
2020-08-25T08:17:42.478000Z,30.0
2020-08-25T08:17:47.478000Z,30.0
2020-08-25T08:17:52.478000Z,30.0
