start_time,bandwidth
2020-08-25T08:39:19.797000Z,30.0
2020-08-25T08:39:19.797000Z,30.0
2020-08-25T08:39:24.797000Z,30.0
2020-08-25T08:39:29.797000Z,30.0
2020-08-25T08:39:34.797000Z,30.0
2020-08-25T08:39:39.797000Z,30.0
2020-08-25T08:39:44.797000Z,30.0
2020-08-25T08:39:49.797000Z,30.0
2020-08-25T08:39:54.797000Z,30.0
2020-08-25T08:39:59.797000Z,30.0
2020-08-25T08:40:04.797000Z,30.0
2020-08-25T08:40:09.797000Z,30.0
2020-08-25T08:40:14.797000Z,30.0
2020-08-25T08:40:19.797000Z,30.0
2020-08-25T08:40:24.797000Z,30.0
2020-08-25T08:40:29.797000Z,30.0
2020-08-25T08:40:34.797000Z,30.0
2020-08-25T08:40:39.797000Z,30.0
2020-08-25T08:40:44.797000Z,30.0
2020-08-25T08:40:49.797000Z,30.0
2020-08-25T08:40:54.797000Z,30.0
2020-08-25T08:40:59.797000Z,30.0
2020-08-25T08:41:04.797000Z,30.0
2020-08-25T08:41:09.797000Z,30.0
2020-08-25T08:41:14.797000Z,30.0
2020-08-25T08:41:19.797000Z,30.0
2020-08-25T08:41:24.797000Z,30.0
2020-08-25T08:41:29.797000Z,30.0
