start_time,bandwidth
2020-08-25T08:28:39.577000Z,30.0
2020-08-25T08:28:39.577000Z,30.0
2020-08-25T08:28:44.577000Z,30.0
2020-08-25T08:28:49.577000Z,30.0
2020-08-25T08:28:54.577000Z,30.0
2020-08-25T08:28:59.577000Z,30.0
2020-08-25T08:29:04.577000Z,30.0
2020-08-25T08:29:09.577000Z,30.0
2020-08-25T08:29:14.577000Z,30.0
2020-08-25T08:29:19.577000Z,30.0
2020-08-25T08:29:24.577000Z,30.0
2020-08-25T08:29:29.577000Z,30.0
2020-08-25T08:29:34.577000Z,30.0
2020-08-25T08:29:39.577000Z,30.0
2020-08-25T08:29:44.577000Z,30.0
2020-08-25T08:29:49.577000Z,30.0
2020-08-25T08:29:54.577000Z,30.0
2020-08-25T08:29:59.577000Z,30.0
2020-08-25T08:30:04.577000Z,30.0
2020-08-25T08:30:09.577000Z,30.0
2020-08-25T08:30:14.577000Z,30.0
2020-08-25T08:30:19.577000Z,30.0
2020-08-25T08:30:24.577000Z,30.0
2020-08-25T08:30:29.577000Z,30.0
2020-08-25T08:30:34.577000Z,30.0
2020-08-25T08:30:39.577000Z,30.0
2020-08-25T08:30:44.577000Z,30.0
2020-08-25T08:30:49.577000Z,30.0
2020-08-25T08:30:54.577000Z,30.0
2020-08-25T08:30:59.577000Z,30.0
2020-08-25T08:31:04.577000Z,30.0
2020-08-25T08:31:09.577000Z,30.0
2020-08-25T08:31:14.577000Z,30.0
2020-08-25T08:31:19.577000Z,30.0
2020-08-25T08:31:24.577000Z,30.0
2020-08-25T08:31:29.577000Z,30.0
2020-08-25T08:31:34.577000Z,30.0
2020-08-25T08:31:39.577000Z,30.0
2020-08-25T08:31:44.577000Z,30.0
2020-08-25T08:31:49.577000Z,30.0
2020-08-25T08:31:54.577000Z,30.0
2020-08-25T08:31:59.577000Z,30.0
2020-08-25T08:32:04.577000Z,30.0
2020-08-25T08:32:09.577000Z,30.0
2020-08-25T08:32:14.577000Z,30.0
2020-08-25T08:32:19.577000Z,30.0
2020-08-25T08:32:24.577000Z,30.0
2020-08-25T08:32:29.577000Z,30.0
2020-08-25T08:32:34.577000Z,30.0
2020-08-25T08:32:39.577000Z,30.0
2020-08-25T08:32:44.577000Z,30.0
2020-08-25T08:32:49.577000Z,30.0
2020-08-25T08:32:54.577000Z,30.0
2020-08-25T08:32:59.577000Z,30.0
2020-08-25T08:33:04.577000Z,30.0
2020-08-25T08:33:09.577000Z,30.0
2020-08-25T08:33:14.577000Z,30.0
2020-08-25T08:33:19.577000Z,30.0
2020-08-25T08:33:24.577000Z,30.0
2020-08-25T08:33:29.577000Z,30.0
2020-08-25T08:33:34.577000Z,30.0
2020-08-25T08:33:39.577000Z,30.0
2020-08-25T08:33:44.577000Z,30.0
2020-08-25T08:33:49.577000Z,30.0
2020-08-25T08:33:54.577000Z,30.0
2020-08-25T08:33:59.577000Z,30.0
2020-08-25T08:34:04.577000Z,30.0
2020-08-25T08:34:09.577000Z,30.0
2020-08-25T08:34:14.577000Z,30.0
2020-08-25T08:34:19.577000Z,30.0
2020-08-25T08:34:24.577000Z,30.0
2020-08-25T08:34:29.577000Z,30.0
2020-08-25T08:34:34.577000Z,30.0
2020-08-25T08:34:39.577000Z,30.0
2020-08-25T08:34:44.577000Z,30.0
2020-08-25T08:34:49.577000Z,30.0
2020-08-25T08:34:54.577000Z,30.0
2020-08-25T08:34:59.577000Z,30.0
2020-08-25T08:35:04.577000Z,30.0
2020-08-25T08:35:09.577000Z,30.0
2020-08-25T08:35:14.577000Z,30.0
2020-08-25T08:35:19.577000Z,30.0
2020-08-25T08:35:24.577000Z,30.0
2020-08-25T08:35:29.577000Z,30.0
2020-08-25T08:35:34.577000Z,30.0
2020-08-25T08:35:39.577000Z,30.0
2020-08-25T08:35:44.577000Z,30.0
2020-08-25T08:35:49.577000Z,30.0
2020-08-25T08:35:54.577000Z,30.0
2020-08-25T08:35:59.577000Z,30.0
2020-08-25T08:36:04.577000Z,30.0
2020-08-25T08:36:09.577000Z,30.0
2020-08-25T08:36:14.577000Z,30.0
2020-08-25T08:36:19.577000Z,30.0
2020-08-25T08:36:24.577000Z,30.0
2020-08-25T08:36:29.577000Z,30.0
2020-08-25T08:36:34.577000Z,30.0
2020-08-25T08:36:39.577000Z,30.0
