start_time,bandwidth
2020-08-25T05:57:50.423000Z,30.0
2020-08-25T05:57:50.423000Z,30.0
2020-08-25T05:57:55.423000Z,30.0
2020-08-25T05:58:00.423000Z,30.0
2020-08-25T05:58:05.423000Z,30.0
2020-08-25T05:58:10.423000Z,30.0
2020-08-25T05:58:15.423000Z,30.0
2020-08-25T05:58:20.423000Z,30.0
2020-08-25T05:58:25.423000Z,30.0
2020-08-25T05:58:30.423000Z,30.0
2020-08-25T05:58:35.423000Z,30.0
2020-08-25T05:58:40.423000Z,30.0
2020-08-25T05:58:45.423000Z,30.0
2020-08-25T05:58:50.423000Z,30.0
2020-08-25T05:58:55.423000Z,30.0
2020-08-25T05:59:00.423000Z,30.0
2020-08-25T05:59:05.423000Z,30.0
2020-08-25T05:59:10.423000Z,30.0
2020-08-25T05:59:15.423000Z,30.0
2020-08-25T05:59:20.423000Z,30.0
2020-08-25T05:59:25.423000Z,30.0
2020-08-25T05:59:30.423000Z,30.0
2020-08-25T05:59:35.423000Z,30.0
2020-08-25T05:59:40.423000Z,30.0
2020-08-25T05:59:45.423000Z,30.0
2020-08-25T05:59:50.423000Z,30.0
2020-08-25T05:59:55.423000Z,30.0
2020-08-25T06:00:00.423000Z,30.0
2020-08-25T06:00:05.423000Z,30.0
2020-08-25T06:00:10.423000Z,30.0
2020-08-25T06:00:15.423000Z,30.0
2020-08-25T06:00:20.423000Z,30.0
2020-08-25T06:00:25.423000Z,30.0
2020-08-25T06:00:30.423000Z,30.0
2020-08-25T06:00:35.423000Z,30.0
2020-08-25T06:00:40.423000Z,30.0
2020-08-25T06:00:45.423000Z,30.0
2020-08-25T06:00:50.423000Z,30.0
2020-08-25T06:00:55.423000Z,30.0
2020-08-25T06:01:00.423000Z,30.0
