start_time,bandwidth
2020-08-25T07:35:14.969999Z,30.0
2020-08-25T07:35:14.969999Z,30.0
2020-08-25T07:35:19.969999Z,30.0
2020-08-25T07:35:24.969999Z,30.0
2020-08-25T07:35:29.969999Z,30.0
2020-08-25T07:35:34.969999Z,30.0
2020-08-25T07:35:39.969999Z,30.0
2020-08-25T07:35:44.969999Z,30.0
2020-08-25T07:35:49.969999Z,30.0
2020-08-25T07:35:54.969999Z,30.0
2020-08-25T07:35:59.969999Z,30.0
2020-08-25T07:36:04.969999Z,30.0
2020-08-25T07:36:09.969999Z,30.0
2020-08-25T07:36:14.969999Z,30.0
2020-08-25T07:36:19.969999Z,30.0
2020-08-25T07:36:24.969999Z,30.0
2020-08-25T07:36:29.969999Z,30.0
2020-08-25T07:36:34.969999Z,30.0
2020-08-25T07:36:39.969999Z,30.0
2020-08-25T07:36:44.969999Z,30.0
2020-08-25T07:36:49.969999Z,30.0
2020-08-25T07:36:54.969999Z,30.0
2020-08-25T07:36:59.969999Z,30.0
2020-08-25T07:37:04.969999Z,30.0
2020-08-25T07:37:09.969999Z,30.0
2020-08-25T07:37:14.969999Z,30.0
2020-08-25T07:37:19.969999Z,30.0
2020-08-25T07:37:24.969999Z,30.0
